instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-27 05:56:00,104.528,29.853
Onset HOBO U20L,2021-08-27 05:57:00,104.518,29.853
Onset HOBO U20L,2021-08-27 05:58:00,104.499,29.853
Onset HOBO U20L,2021-08-27 05:59:00,104.469,29.853
Onset HOBO U20L,2021-08-27 06:00:00,104.459,29.853
Onset HOBO U20L,2021-08-27 06:01:00,104.44,29.853
Onset HOBO U20L,2021-08-27 06:02:00,104.41,29.853
Onset HOBO U20L,2021-08-27 06:03:00,104.39,29.853
Onset HOBO U20L,2021-08-27 06:04:00,104.371,29.853
Onset HOBO U20L,2021-08-27 06:05:00,104.356,29.752
Onset HOBO U20L,2021-08-27 06:06:00,104.366,29.752
Onset HOBO U20L,2021-08-27 06:07:00,104.327,29.752
Onset HOBO U20L,2021-08-27 06:08:00,104.327,29.752
Onset HOBO U20L,2021-08-27 06:09:00,104.327,29.752
Onset HOBO U20L,2021-08-27 06:10:00,104.356,29.752
Onset HOBO U20L,2021-08-27 06:11:00,104.366,29.752
Onset HOBO U20L,2021-08-27 06:12:00,104.405,29.752
Onset HOBO U20L,2021-08-27 06:13:00,104.415,29.752
Onset HOBO U20L,2021-08-27 06:14:00,104.455,29.752
Onset HOBO U20L,2021-08-27 06:15:00,104.445,29.752
Onset HOBO U20L,2021-08-27 06:16:00,104.464,29.752
Onset HOBO U20L,2021-08-27 06:17:00,104.479,29.853
Onset HOBO U20L,2021-08-27 06:18:00,104.499,29.853
Onset HOBO U20L,2021-08-27 06:19:00,104.499,29.853
Onset HOBO U20L,2021-08-27 06:20:00,104.528,29.853
Onset HOBO U20L,2021-08-27 06:21:00,104.558,29.853
Onset HOBO U20L,2021-08-27 06:22:00,104.558,29.853
Onset HOBO U20L,2021-08-27 06:23:00,104.577,29.853
Onset HOBO U20L,2021-08-27 06:24:00,104.597,29.853
Onset HOBO U20L,2021-08-27 06:25:00,104.617,29.853
Onset HOBO U20L,2021-08-27 06:26:00,104.627,29.853
Onset HOBO U20L,2021-08-27 06:27:00,104.627,29.853
Onset HOBO U20L,2021-08-27 06:28:00,104.646,29.853
Onset HOBO U20L,2021-08-27 06:29:00,104.656,29.853
Onset HOBO U20L,2021-08-27 06:30:00,104.666,29.853
Onset HOBO U20L,2021-08-27 06:31:00,104.676,29.853
Onset HOBO U20L,2021-08-27 06:32:00,104.69,29.953
Onset HOBO U20L,2021-08-27 06:33:00,104.69,29.953
Onset HOBO U20L,2021-08-27 06:34:00,104.69,29.953
Onset HOBO U20L,2021-08-27 06:35:00,104.71,29.953
Onset HOBO U20L,2021-08-27 06:36:00,104.71,29.953
Onset HOBO U20L,2021-08-27 06:37:00,104.71,29.953
Onset HOBO U20L,2021-08-27 06:38:00,104.71,29.953
Onset HOBO U20L,2021-08-27 06:39:00,104.68,29.953
Onset HOBO U20L,2021-08-27 06:40:00,104.68,29.953
Onset HOBO U20L,2021-08-27 06:41:00,104.661,29.953
Onset HOBO U20L,2021-08-27 06:42:00,104.641,29.953
Onset HOBO U20L,2021-08-27 06:43:00,104.621,29.953
Onset HOBO U20L,2021-08-27 06:44:00,104.612,29.953
Onset HOBO U20L,2021-08-27 06:45:00,104.621,29.953
Onset HOBO U20L,2021-08-27 06:46:00,104.612,29.953
Onset HOBO U20L,2021-08-27 06:47:00,104.592,29.953
Onset HOBO U20L,2021-08-27 06:48:00,104.592,29.953
Onset HOBO U20L,2021-08-27 06:49:00,104.572,29.953
Onset HOBO U20L,2021-08-27 06:50:00,104.572,29.953
Onset HOBO U20L,2021-08-27 06:51:00,104.543,29.953
Onset HOBO U20L,2021-08-27 06:52:00,104.533,29.953
Onset HOBO U20L,2021-08-27 06:53:00,104.513,29.953
Onset HOBO U20L,2021-08-27 06:54:00,104.503,29.953
Onset HOBO U20L,2021-08-27 06:55:00,104.484,29.953
Onset HOBO U20L,2021-08-27 06:56:00,104.444,29.953
Onset HOBO U20L,2021-08-27 06:57:00,104.434,29.953
Onset HOBO U20L,2021-08-27 06:58:00,104.405,29.953
Onset HOBO U20L,2021-08-27 06:59:00,104.385,29.953
Onset HOBO U20L,2021-08-27 07:00:00,104.371,29.853
Onset HOBO U20L,2021-08-27 07:01:00,104.356,29.953
Onset HOBO U20L,2021-08-27 07:02:00,104.321,29.853
Onset HOBO U20L,2021-08-27 07:03:00,104.331,29.853
Onset HOBO U20L,2021-08-27 07:04:00,104.331,29.853
Onset HOBO U20L,2021-08-27 07:05:00,104.341,29.853
Onset HOBO U20L,2021-08-27 07:06:00,104.351,29.853
Onset HOBO U20L,2021-08-27 07:07:00,104.361,29.853
Onset HOBO U20L,2021-08-27 07:08:00,104.361,29.853
Onset HOBO U20L,2021-08-27 07:09:00,104.351,29.853
Onset HOBO U20L,2021-08-27 07:10:00,104.361,29.853
Onset HOBO U20L,2021-08-27 07:11:00,104.351,29.853
Onset HOBO U20L,2021-08-27 07:12:00,104.351,29.853
Onset HOBO U20L,2021-08-27 07:13:00,104.351,29.853
Onset HOBO U20L,2021-08-27 07:14:00,104.341,29.853
Onset HOBO U20L,2021-08-27 07:15:00,104.331,29.853
Onset HOBO U20L,2021-08-27 07:16:00,104.331,29.853
Onset HOBO U20L,2021-08-27 07:17:00,104.341,29.853
Onset HOBO U20L,2021-08-27 07:18:00,104.341,29.853
Onset HOBO U20L,2021-08-27 07:19:00,104.351,29.853
Onset HOBO U20L,2021-08-27 07:20:00,104.371,29.853
Onset HOBO U20L,2021-08-27 07:21:00,104.381,29.853
Onset HOBO U20L,2021-08-27 07:22:00,104.39,29.853
Onset HOBO U20L,2021-08-27 07:23:00,104.41,29.853
Onset HOBO U20L,2021-08-27 07:24:00,104.43,29.853
Onset HOBO U20L,2021-08-27 07:25:00,104.469,29.853
Onset HOBO U20L,2021-08-27 07:26:00,104.508,29.853
Onset HOBO U20L,2021-08-27 07:27:00,104.528,29.853
Onset HOBO U20L,2021-08-27 07:28:00,104.558,29.853
Onset HOBO U20L,2021-08-27 07:29:00,104.587,29.853
Onset HOBO U20L,2021-08-27 07:30:00,104.587,29.853
Onset HOBO U20L,2021-08-27 07:31:00,104.597,29.853
Onset HOBO U20L,2021-08-27 07:32:00,104.627,29.853
Onset HOBO U20L,2021-08-27 07:33:00,104.636,29.853
Onset HOBO U20L,2021-08-27 07:34:00,104.636,29.853
Onset HOBO U20L,2021-08-27 07:35:00,104.631,29.953
Onset HOBO U20L,2021-08-27 07:36:00,104.621,29.953
Onset HOBO U20L,2021-08-27 07:37:00,104.597,29.853
Onset HOBO U20L,2021-08-27 07:38:00,104.612,29.953
Onset HOBO U20L,2021-08-27 07:39:00,104.602,29.953
Onset HOBO U20L,2021-08-27 07:40:00,104.602,29.953
Onset HOBO U20L,2021-08-27 07:41:00,104.582,29.953
Onset HOBO U20L,2021-08-27 07:42:00,104.582,29.953
Onset HOBO U20L,2021-08-27 07:43:00,104.552,29.953
Onset HOBO U20L,2021-08-27 07:44:00,104.572,29.953
Onset HOBO U20L,2021-08-27 07:45:00,104.572,29.953
Onset HOBO U20L,2021-08-27 07:46:00,104.552,29.953
Onset HOBO U20L,2021-08-27 07:47:00,104.572,29.953
Onset HOBO U20L,2021-08-27 07:48:00,104.592,29.953
Onset HOBO U20L,2021-08-27 07:49:00,104.602,29.953
Onset HOBO U20L,2021-08-27 07:50:00,104.612,29.953
Onset HOBO U20L,2021-08-27 07:51:00,104.612,29.953
Onset HOBO U20L,2021-08-27 07:52:00,104.572,29.953
Onset HOBO U20L,2021-08-27 07:53:00,104.582,29.953
Onset HOBO U20L,2021-08-27 07:54:00,104.533,29.953
Onset HOBO U20L,2021-08-27 07:55:00,104.533,29.953
Onset HOBO U20L,2021-08-27 07:56:00,104.493,29.953
Onset HOBO U20L,2021-08-27 07:57:00,104.474,29.953
Onset HOBO U20L,2021-08-27 07:58:00,104.454,29.953
Onset HOBO U20L,2021-08-27 07:59:00,104.454,29.953
Onset HOBO U20L,2021-08-27 08:00:00,104.444,29.953
Onset HOBO U20L,2021-08-27 08:01:00,104.425,29.953
Onset HOBO U20L,2021-08-27 08:02:00,104.444,29.953
Onset HOBO U20L,2021-08-27 08:03:00,104.395,29.953
Onset HOBO U20L,2021-08-27 08:04:00,104.385,29.953
Onset HOBO U20L,2021-08-27 08:05:00,104.405,29.953
Onset HOBO U20L,2021-08-27 08:06:00,104.405,29.953
Onset HOBO U20L,2021-08-27 08:07:00,104.365,29.953
Onset HOBO U20L,2021-08-27 08:08:00,104.39,29.853
Onset HOBO U20L,2021-08-27 08:09:00,104.381,29.853
Onset HOBO U20L,2021-08-27 08:10:00,104.4,29.853
Onset HOBO U20L,2021-08-27 08:11:00,104.4,29.853
Onset HOBO U20L,2021-08-27 08:12:00,104.43,29.853
Onset HOBO U20L,2021-08-27 08:13:00,104.459,29.853
Onset HOBO U20L,2021-08-27 08:14:00,104.44,29.853
Onset HOBO U20L,2021-08-27 08:15:00,104.469,29.853
Onset HOBO U20L,2021-08-27 08:16:00,104.518,29.853
Onset HOBO U20L,2021-08-27 08:17:00,104.538,29.853
Onset HOBO U20L,2021-08-27 08:18:00,104.528,29.853
Onset HOBO U20L,2021-08-27 08:19:00,104.538,29.853
Onset HOBO U20L,2021-08-27 08:20:00,104.508,29.853
Onset HOBO U20L,2021-08-27 08:21:00,104.528,29.853
Onset HOBO U20L,2021-08-27 08:22:00,104.538,29.853
Onset HOBO U20L,2021-08-27 08:23:00,104.548,29.853
Onset HOBO U20L,2021-08-27 08:24:00,104.558,29.853
Onset HOBO U20L,2021-08-27 08:25:00,104.577,29.853
Onset HOBO U20L,2021-08-27 08:26:00,104.607,29.853
Onset HOBO U20L,2021-08-27 08:27:00,104.607,29.853
Onset HOBO U20L,2021-08-27 08:28:00,104.617,29.853
Onset HOBO U20L,2021-08-27 08:29:00,104.587,29.853
Onset HOBO U20L,2021-08-27 08:30:00,104.587,29.853
Onset HOBO U20L,2021-08-27 08:31:00,104.558,29.853
Onset HOBO U20L,2021-08-27 08:32:00,104.568,29.853
Onset HOBO U20L,2021-08-27 08:33:00,104.607,29.853
Onset HOBO U20L,2021-08-27 08:34:00,104.489,29.853
Onset HOBO U20L,2021-08-27 08:35:00,104.528,29.853
Onset HOBO U20L,2021-08-27 08:36:00,104.577,29.853
Onset HOBO U20L,2021-08-27 08:37:00,104.607,29.853
Onset HOBO U20L,2021-08-27 08:38:00,104.548,29.853
Onset HOBO U20L,2021-08-27 08:39:00,104.587,29.853
Onset HOBO U20L,2021-08-27 08:40:00,104.617,29.853
Onset HOBO U20L,2021-08-27 08:41:00,104.597,29.853
Onset HOBO U20L,2021-08-27 08:42:00,104.607,29.853
Onset HOBO U20L,2021-08-27 08:43:00,104.587,29.853
Onset HOBO U20L,2021-08-27 08:44:00,104.568,29.853
Onset HOBO U20L,2021-08-27 08:45:00,104.577,29.853
Onset HOBO U20L,2021-08-27 08:46:00,104.587,29.853
Onset HOBO U20L,2021-08-27 08:47:00,104.538,29.853
Onset HOBO U20L,2021-08-27 08:48:00,104.568,29.853
Onset HOBO U20L,2021-08-27 08:49:00,104.568,29.853
Onset HOBO U20L,2021-08-27 08:50:00,104.582,29.953
Onset HOBO U20L,2021-08-27 08:51:00,104.587,29.853
Onset HOBO U20L,2021-08-27 08:52:00,104.617,29.853
Onset HOBO U20L,2021-08-27 08:53:00,104.617,29.853
Onset HOBO U20L,2021-08-27 08:54:00,104.631,29.953
Onset HOBO U20L,2021-08-27 08:55:00,104.641,29.953
Onset HOBO U20L,2021-08-27 08:56:00,104.651,29.953
Onset HOBO U20L,2021-08-27 08:57:00,104.627,29.853
Onset HOBO U20L,2021-08-27 08:58:00,104.646,29.853
Onset HOBO U20L,2021-08-27 08:59:00,104.636,29.853
Onset HOBO U20L,2021-08-27 09:00:00,104.617,29.853
Onset HOBO U20L,2021-08-27 09:01:00,104.597,29.853
Onset HOBO U20L,2021-08-27 09:02:00,104.577,29.853
Onset HOBO U20L,2021-08-27 09:03:00,104.592,29.953
Onset HOBO U20L,2021-08-27 09:04:00,104.568,29.853
Onset HOBO U20L,2021-08-27 09:05:00,104.548,29.853
Onset HOBO U20L,2021-08-27 09:06:00,104.548,29.853
Onset HOBO U20L,2021-08-27 09:07:00,104.528,29.853
Onset HOBO U20L,2021-08-27 09:08:00,104.587,29.853
Onset HOBO U20L,2021-08-27 09:09:00,104.528,29.853
Onset HOBO U20L,2021-08-27 09:10:00,104.627,29.853
Onset HOBO U20L,2021-08-27 09:11:00,104.607,29.853
Onset HOBO U20L,2021-08-27 09:12:00,104.636,29.853
Onset HOBO U20L,2021-08-27 09:13:00,104.627,29.853
Onset HOBO U20L,2021-08-27 09:14:00,104.686,29.853
Onset HOBO U20L,2021-08-27 09:15:00,104.705,29.853
Onset HOBO U20L,2021-08-27 09:16:00,104.725,29.853
Onset HOBO U20L,2021-08-27 09:17:00,104.715,29.853
Onset HOBO U20L,2021-08-27 09:18:00,104.755,29.853
Onset HOBO U20L,2021-08-27 09:19:00,104.745,29.853
Onset HOBO U20L,2021-08-27 09:20:00,104.755,29.853
Onset HOBO U20L,2021-08-27 09:21:00,104.705,29.853
Onset HOBO U20L,2021-08-27 09:22:00,104.725,29.853
Onset HOBO U20L,2021-08-27 09:23:00,104.739,29.953
Onset HOBO U20L,2021-08-27 09:24:00,104.715,29.853
Onset HOBO U20L,2021-08-27 09:25:00,104.705,29.853
Onset HOBO U20L,2021-08-27 09:26:00,104.69,29.953
Onset HOBO U20L,2021-08-27 09:27:00,104.651,29.953
Onset HOBO U20L,2021-08-27 09:28:00,104.651,29.953
Onset HOBO U20L,2021-08-27 09:29:00,104.641,29.953
Onset HOBO U20L,2021-08-27 09:30:00,104.602,29.953
Onset HOBO U20L,2021-08-27 09:31:00,104.72,29.953
Onset HOBO U20L,2021-08-27 09:32:00,104.582,29.953
Onset HOBO U20L,2021-08-27 09:33:00,104.612,29.953
Onset HOBO U20L,2021-08-27 09:34:00,104.627,29.853
Onset HOBO U20L,2021-08-27 09:35:00,104.617,29.853
Onset HOBO U20L,2021-08-27 09:36:00,104.636,29.853
Onset HOBO U20L,2021-08-27 09:37:00,104.568,29.853
Onset HOBO U20L,2021-08-27 09:38:00,104.695,29.853
Onset HOBO U20L,2021-08-27 09:39:00,104.646,29.853
Onset HOBO U20L,2021-08-27 09:40:00,104.636,29.853
Onset HOBO U20L,2021-08-27 09:41:00,104.666,29.853
Onset HOBO U20L,2021-08-27 09:42:00,104.656,29.853
Onset HOBO U20L,2021-08-27 09:43:00,104.577,29.853
Onset HOBO U20L,2021-08-27 09:44:00,104.627,29.853
Onset HOBO U20L,2021-08-27 09:45:00,104.607,29.853
Onset HOBO U20L,2021-08-27 09:46:00,104.695,29.853
Onset HOBO U20L,2021-08-27 09:47:00,104.695,29.853
Onset HOBO U20L,2021-08-27 09:48:00,104.686,29.853
Onset HOBO U20L,2021-08-27 09:49:00,104.686,29.853
Onset HOBO U20L,2021-08-27 09:50:00,104.656,29.853
Onset HOBO U20L,2021-08-27 09:51:00,104.656,29.853
Onset HOBO U20L,2021-08-27 09:52:00,104.686,29.853
Onset HOBO U20L,2021-08-27 09:53:00,104.656,29.853
Onset HOBO U20L,2021-08-27 09:54:00,104.715,29.853
Onset HOBO U20L,2021-08-27 09:55:00,104.646,29.853
Onset HOBO U20L,2021-08-27 09:56:00,104.636,29.853
Onset HOBO U20L,2021-08-27 09:57:00,104.715,29.853
Onset HOBO U20L,2021-08-27 09:58:00,104.725,29.853
Onset HOBO U20L,2021-08-27 09:59:00,104.715,29.853
Onset HOBO U20L,2021-08-27 10:00:00,104.686,29.853
Onset HOBO U20L,2021-08-27 10:01:00,104.715,29.853
Onset HOBO U20L,2021-08-27 10:02:00,104.705,29.853
Onset HOBO U20L,2021-08-27 10:03:00,104.725,29.853
Onset HOBO U20L,2021-08-27 10:04:00,104.705,29.853
Onset HOBO U20L,2021-08-27 10:05:00,104.695,29.853
Onset HOBO U20L,2021-08-27 10:06:00,104.676,29.853
Onset HOBO U20L,2021-08-27 10:07:00,104.676,29.853
Onset HOBO U20L,2021-08-27 10:08:00,104.617,29.853
Onset HOBO U20L,2021-08-27 10:09:00,104.627,29.853
Onset HOBO U20L,2021-08-27 10:10:00,104.627,29.853
Onset HOBO U20L,2021-08-27 10:11:00,104.666,29.853
Onset HOBO U20L,2021-08-27 10:12:00,104.666,29.853
Onset HOBO U20L,2021-08-27 10:13:00,104.666,29.853
Onset HOBO U20L,2021-08-27 10:14:00,104.607,29.853
Onset HOBO U20L,2021-08-27 10:15:00,104.656,29.853
Onset HOBO U20L,2021-08-27 10:16:00,104.646,29.853
Onset HOBO U20L,2021-08-27 10:17:00,104.695,29.853
Onset HOBO U20L,2021-08-27 10:18:00,104.666,29.853
Onset HOBO U20L,2021-08-27 10:19:00,104.705,29.853
Onset HOBO U20L,2021-08-27 10:20:00,104.666,29.853
Onset HOBO U20L,2021-08-27 10:21:00,104.705,29.853
Onset HOBO U20L,2021-08-27 10:22:00,104.764,29.853
Onset HOBO U20L,2021-08-27 10:23:00,104.755,29.853
Onset HOBO U20L,2021-08-27 10:24:00,104.804,29.853
Onset HOBO U20L,2021-08-27 10:25:00,104.833,29.853
Onset HOBO U20L,2021-08-27 10:26:00,104.774,29.853
Onset HOBO U20L,2021-08-27 10:27:00,104.823,29.853
Onset HOBO U20L,2021-08-27 10:28:00,104.818,29.953
Onset HOBO U20L,2021-08-27 10:29:00,104.814,29.853
Onset HOBO U20L,2021-08-27 10:30:00,104.838,29.953
Onset HOBO U20L,2021-08-27 10:31:00,104.808,29.953
Onset HOBO U20L,2021-08-27 10:32:00,104.808,29.953
Onset HOBO U20L,2021-08-27 10:33:00,104.789,29.953
Onset HOBO U20L,2021-08-27 10:34:00,104.838,29.953
Onset HOBO U20L,2021-08-27 10:35:00,104.799,29.953
Onset HOBO U20L,2021-08-27 10:36:00,104.838,29.953
Onset HOBO U20L,2021-08-27 10:37:00,104.799,29.953
Onset HOBO U20L,2021-08-27 10:38:00,104.818,29.953
Onset HOBO U20L,2021-08-27 10:39:00,104.877,29.953
Onset HOBO U20L,2021-08-27 10:40:00,104.838,29.953
Onset HOBO U20L,2021-08-27 10:41:00,104.818,29.953
Onset HOBO U20L,2021-08-27 10:42:00,104.867,29.953
Onset HOBO U20L,2021-08-27 10:43:00,104.799,29.953
Onset HOBO U20L,2021-08-27 10:44:00,104.828,29.953
Onset HOBO U20L,2021-08-27 10:45:00,104.917,29.953
Onset HOBO U20L,2021-08-27 10:46:00,104.976,29.953
Onset HOBO U20L,2021-08-27 10:47:00,105.005,29.953
Onset HOBO U20L,2021-08-27 10:48:00,105.015,29.953
Onset HOBO U20L,2021-08-27 10:49:00,105.035,29.953
Onset HOBO U20L,2021-08-27 10:50:00,105.114,29.953
Onset HOBO U20L,2021-08-27 10:51:00,105.173,29.953
Onset HOBO U20L,2021-08-27 10:52:00,105.182,29.953
Onset HOBO U20L,2021-08-27 10:53:00,105.163,29.953
Onset HOBO U20L,2021-08-27 10:54:00,105.133,29.953
Onset HOBO U20L,2021-08-27 10:55:00,105.045,29.953
Onset HOBO U20L,2021-08-27 10:56:00,105.123,29.953
Onset HOBO U20L,2021-08-27 10:57:00,105.143,29.953
Onset HOBO U20L,2021-08-27 10:58:00,105.104,29.953
Onset HOBO U20L,2021-08-27 10:59:00,105.104,29.953
Onset HOBO U20L,2021-08-27 11:00:00,105.054,29.953
Onset HOBO U20L,2021-08-27 11:01:00,105.074,29.953
Onset HOBO U20L,2021-08-27 11:02:00,104.966,29.953
Onset HOBO U20L,2021-08-27 11:03:00,105.045,29.953
Onset HOBO U20L,2021-08-27 11:04:00,105.005,29.953
Onset HOBO U20L,2021-08-27 11:05:00,104.956,29.953
Onset HOBO U20L,2021-08-27 11:06:00,105.005,29.953
Onset HOBO U20L,2021-08-27 11:07:00,104.932,29.853
Onset HOBO U20L,2021-08-27 11:08:00,104.932,29.853
Onset HOBO U20L,2021-08-27 11:09:00,104.882,29.853
Onset HOBO U20L,2021-08-27 11:10:00,104.932,29.853
Onset HOBO U20L,2021-08-27 11:11:00,104.882,29.853
Onset HOBO U20L,2021-08-27 11:12:00,104.863,29.853
Onset HOBO U20L,2021-08-27 11:13:00,104.873,29.853
Onset HOBO U20L,2021-08-27 11:14:00,104.882,29.853
Onset HOBO U20L,2021-08-27 11:15:00,104.774,29.853
Onset HOBO U20L,2021-08-27 11:16:00,104.77,29.752
Onset HOBO U20L,2021-08-27 11:17:00,104.868,29.752
Onset HOBO U20L,2021-08-27 11:18:00,104.789,29.752
Onset HOBO U20L,2021-08-27 11:19:00,104.838,29.752
Onset HOBO U20L,2021-08-27 11:20:00,104.76,29.752
Onset HOBO U20L,2021-08-27 11:21:00,104.809,29.752
Onset HOBO U20L,2021-08-27 11:22:00,104.819,29.752
Onset HOBO U20L,2021-08-27 11:23:00,104.819,29.752
Onset HOBO U20L,2021-08-27 11:24:00,104.789,29.752
Onset HOBO U20L,2021-08-27 11:25:00,104.789,29.752
Onset HOBO U20L,2021-08-27 11:26:00,104.858,29.752
Onset HOBO U20L,2021-08-27 11:27:00,104.77,29.752
Onset HOBO U20L,2021-08-27 11:28:00,104.848,29.752
Onset HOBO U20L,2021-08-27 11:29:00,104.917,29.752
Onset HOBO U20L,2021-08-27 11:30:00,104.898,29.752
Onset HOBO U20L,2021-08-27 11:31:00,104.937,29.752
Onset HOBO U20L,2021-08-27 11:32:00,104.947,29.752
Onset HOBO U20L,2021-08-27 11:33:00,104.971,29.853
Onset HOBO U20L,2021-08-27 11:34:00,104.951,29.853
Onset HOBO U20L,2021-08-27 11:35:00,104.981,29.853
Onset HOBO U20L,2021-08-27 11:36:00,104.951,29.853
Onset HOBO U20L,2021-08-27 11:37:00,105.01,29.853
Onset HOBO U20L,2021-08-27 11:38:00,105.04,29.853
Onset HOBO U20L,2021-08-27 11:39:00,105.06,29.853
Onset HOBO U20L,2021-08-27 11:40:00,105.07,29.853
Onset HOBO U20L,2021-08-27 11:41:00,104.951,29.853
Onset HOBO U20L,2021-08-27 11:42:00,105.04,29.853
Onset HOBO U20L,2021-08-27 11:43:00,105.001,29.853
Onset HOBO U20L,2021-08-27 11:44:00,104.873,29.853
Onset HOBO U20L,2021-08-27 11:45:00,104.902,29.853
Onset HOBO U20L,2021-08-27 11:46:00,104.794,29.853
Onset HOBO U20L,2021-08-27 11:47:00,104.961,29.853
Onset HOBO U20L,2021-08-27 11:48:00,104.922,29.853
Onset HOBO U20L,2021-08-27 11:49:00,104.902,29.853
Onset HOBO U20L,2021-08-27 11:50:00,104.942,29.853
Onset HOBO U20L,2021-08-27 11:51:00,104.961,29.853
Onset HOBO U20L,2021-08-27 11:52:00,104.981,29.853
Onset HOBO U20L,2021-08-27 11:53:00,105.03,29.853
Onset HOBO U20L,2021-08-27 11:54:00,104.961,29.853
Onset HOBO U20L,2021-08-27 11:55:00,105.03,29.853
Onset HOBO U20L,2021-08-27 11:56:00,105.06,29.853
Onset HOBO U20L,2021-08-27 11:57:00,105.04,29.853
Onset HOBO U20L,2021-08-27 11:58:00,105.04,29.853
Onset HOBO U20L,2021-08-27 11:59:00,105.05,29.853
Onset HOBO U20L,2021-08-27 12:00:00,105.06,29.853
Onset HOBO U20L,2021-08-27 12:01:00,105.05,29.853
Onset HOBO U20L,2021-08-27 12:02:00,105.054,29.953
Onset HOBO U20L,2021-08-27 12:03:00,105.045,29.953
Onset HOBO U20L,2021-08-27 12:04:00,105.025,29.953
Onset HOBO U20L,2021-08-27 12:05:00,105.064,29.953
Onset HOBO U20L,2021-08-27 12:06:00,105.084,29.953
Onset HOBO U20L,2021-08-27 12:07:00,104.986,29.953
Onset HOBO U20L,2021-08-27 12:08:00,105.035,29.953
Onset HOBO U20L,2021-08-27 12:09:00,105.015,29.953
Onset HOBO U20L,2021-08-27 12:10:00,105.045,29.953
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:23:00,106.71318,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:24:00,106.62489,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:25:00,106.80147,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:26:00,106.71318,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:27:00,106.68375,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:28:00,106.59546,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:29:00,106.62489,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:30:00,106.59546,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:31:00,106.62489,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:32:00,106.5366,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:33:00,106.56603,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:34:00,106.47774,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:35:00,106.41888,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:36:00,106.5366,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:37:00,106.56603,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:38:00,106.59546,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:39:00,106.41888,30.1
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:40:00,106.44831,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:41:00,106.44831,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:42:00,106.38945,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:43:00,106.41888,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:44:00,106.44831,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:45:00,106.50717,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:46:00,106.30116,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:47:00,106.38945,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:48:00,106.41888,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:49:00,106.2423,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:50:00,106.36002,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:51:00,106.12458,30.2
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:52:00,106.41888,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:53:00,106.30116,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:54:00,106.41888,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:55:00,106.47774,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:56:00,106.38945,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:57:00,106.47774,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:58:00,106.30116,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 16:59:00,106.33059,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:00:00,106.44831,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:01:00,106.41888,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:02:00,106.41888,30.3
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:03:00,106.41888,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:04:00,106.41888,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:05:00,106.21287,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:06:00,106.44831,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:07:00,106.30116,30.4
Solinst Levelogger Junior Edge Model 3001,2021-08-18 17:08:00,106.15401,30.4
