instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-28 05:49:00,21.5,49.56,-8888,49.53,49.99,48.92,0.332
Campbell Scientific OBS-3+,2021-03-28 05:50:00,21.5,49.84,-8888,49.68,49.95,49.06,0.288
Campbell Scientific OBS-3+,2021-03-28 05:51:00,21.49,49.58,-8888,50.06,51.09,49.22,0.633
Campbell Scientific OBS-3+,2021-03-28 05:52:00,21.47,50.22,-8888,49.36,50.22,48.54,0.664
Campbell Scientific OBS-3+,2021-03-28 05:53:00,21.46,48.72,-8888,49.63,50.92,48.72,0.747
Campbell Scientific OBS-3+,2021-03-28 05:54:00,21.47,48.76,-8888,49.28,50.28,47.74,0.867
Campbell Scientific OBS-3+,2021-03-28 05:55:00,21.47,49.93,-8888,48.89,50.38,47.2,1.131
Campbell Scientific OBS-3+,2021-03-28 05:56:00,21.44,50.42,-8888,49.69,50.76,48.88,0.694
Campbell Scientific OBS-3+,2021-03-28 05:57:00,21.44,50.14,-8888,49.29,50.14,47.93,0.862
Campbell Scientific OBS-3+,2021-03-28 05:58:00,21.43,44.28,-8888,46.98,48.88,44.28,1.725
Campbell Scientific OBS-3+,2021-03-28 05:59:00,21.42,44.58,-8888,44.84,45.46,44.36,0.421
Campbell Scientific OBS-3+,2021-03-28 06:00:00,21.4,47.65,-8888,47.16,48.1,45.9,0.832
Campbell Scientific OBS-3+,2021-03-28 06:01:00,21.42,49.11,-8888,47.58,49.11,45.98,0.913
Campbell Scientific OBS-3+,2021-03-28 06:02:00,21.39,48.93,-8888,47.77,48.93,47.3,0.604
Campbell Scientific OBS-3+,2021-03-28 06:03:00,21.38,47.83,-8888,47.53,48.08,46.86,0.437
Campbell Scientific OBS-3+,2021-03-28 06:04:00,21.38,49.13,-8888,48.9,50.07,47.29,1.066
Campbell Scientific OBS-3+,2021-03-28 06:05:00,21.37,49.03,-8888,49.87,50.82,49.03,0.636
Campbell Scientific OBS-3+,2021-03-28 06:06:00,21.36,48.18,-8888,48.85,50.41,46.67,1.269
Campbell Scientific OBS-3+,2021-03-28 06:07:00,21.35,43.57,-8888,45.8,47.36,43.57,1.298
Campbell Scientific OBS-3+,2021-03-28 06:08:00,21.34,47.73,-8888,44.1,47.73,41.62,2.008
Campbell Scientific OBS-3+,2021-03-28 06:09:00,21.33,48.09,-8888,46.6,48.09,45.83,0.834
Campbell Scientific OBS-3+,2021-03-28 06:10:00,21.32,47.83,-8888,48.29,49.33,47.37,0.605
Campbell Scientific OBS-3+,2021-03-28 06:11:00,21.31,48.34,-8888,48.36,49.13,47.55,0.576
Campbell Scientific OBS-3+,2021-03-28 06:12:00,21.3,48.78,-8888,48.62,49.41,47.63,0.588
Campbell Scientific OBS-3+,2021-03-28 06:13:00,21.31,49.18,-8888,49.15,50.21,47.5,0.904
Campbell Scientific OBS-3+,2021-03-28 06:14:00,21.3,46.68,-8888,47.85,48.44,46.68,0.602
Campbell Scientific OBS-3+,2021-03-28 06:15:00,21.3,49.19,-8888,48.61,49.26,47.5,0.686
Campbell Scientific OBS-3+,2021-03-28 06:16:00,21.28,49.66,-8888,48.88,50.14,47.75,0.9
Campbell Scientific OBS-3+,2021-03-28 06:17:00,21.27,48.16,-8888,48.45,48.86,47.96,0.3
Campbell Scientific OBS-3+,2021-03-28 06:18:00,21.26,50.88,-8888,50.09,50.96,49.57,0.596
Campbell Scientific OBS-3+,2021-03-28 06:19:00,21.25,48.31,-8888,49.06,50.49,48.2,0.977
Campbell Scientific OBS-3+,2021-03-28 06:20:00,21.24,47.95,-8888,48.13,48.94,47.86,0.371
Campbell Scientific OBS-3+,2021-03-28 06:21:00,21.24,49.02,-8888,48.7,49.26,48.19,0.356
Campbell Scientific OBS-3+,2021-03-28 06:22:00,21.22,48.1,-8888,48,48.58,46.9,0.551
Campbell Scientific OBS-3+,2021-03-28 06:23:00,21.2,48.31,-8888,48.53,49.15,47.94,0.457
Campbell Scientific OBS-3+,2021-03-28 06:24:00,21.26,48.23,-8888,48.47,49.04,47.66,0.448
Campbell Scientific OBS-3+,2021-03-28 06:25:00,21.17,47.9,-8888,48.21,49.49,47.18,0.759
Campbell Scientific OBS-3+,2021-03-28 06:26:00,21.16,48.26,-8888,48.89,49.44,48.26,0.436
Campbell Scientific OBS-3+,2021-03-28 06:27:00,21.15,46.88,-8888,47.98,48.99,46.88,0.65
Campbell Scientific OBS-3+,2021-03-28 06:28:00,21.13,46.4,-8888,48.43,49.73,46.4,1.004
Campbell Scientific OBS-3+,2021-03-28 06:29:00,21.14,45.74,-8888,46.96,48.08,45.74,0.751
Campbell Scientific OBS-3+,2021-03-28 06:30:00,21.12,48.17,-8888,48.65,49.71,47.91,0.642
Campbell Scientific OBS-3+,2021-03-28 06:31:00,21.11,48.17,-8888,48.68,49.75,47.7,0.68
Campbell Scientific OBS-3+,2021-03-28 06:32:00,21.1,49.73,-8888,49.32,49.73,48.9,0.271
Campbell Scientific OBS-3+,2021-03-28 06:33:00,21.08,48.89,-8888,48.96,49.76,48.35,0.467
Campbell Scientific OBS-3+,2021-03-28 06:34:00,21.06,45.29,-8888,46.36,48.96,45.03,1.378
Campbell Scientific OBS-3+,2021-03-28 06:35:00,21.05,47.16,-8888,47.34,47.96,46.02,0.665
Campbell Scientific OBS-3+,2021-03-28 06:36:00,21.01,48.57,-8888,47.39,48.91,45.99,1.145
Campbell Scientific OBS-3+,2021-03-28 06:37:00,20.98,46.59,-8888,47.32,48,46.59,0.544
Campbell Scientific OBS-3+,2021-03-28 06:38:00,20.97,49.37,-8888,46.49,49.37,44.46,1.695
Campbell Scientific OBS-3+,2021-03-28 06:39:00,20.94,49.55,-8888,49.35,50.07,48.51,0.605
Campbell Scientific OBS-3+,2021-03-28 06:40:00,20.93,48.34,-8888,48.25,50.38,46.65,1.127
Campbell Scientific OBS-3+,2021-03-28 06:41:00,20.91,49.36,-8888,47.65,49.36,46.07,1.01
Campbell Scientific OBS-3+,2021-03-28 06:42:00,20.9,48.51,-8888,48.22,49.17,47.18,0.735
Campbell Scientific OBS-3+,2021-03-28 06:43:00,20.87,48.59,-8888,48.28,49.79,47.47,0.833
Campbell Scientific OBS-3+,2021-03-28 06:44:00,20.86,44.5,-8888,45.38,47.08,43.48,1.194
Campbell Scientific OBS-3+,2021-03-28 06:45:00,20.84,45.92,-8888,44.93,46.12,43.28,0.939
Campbell Scientific OBS-3+,2021-03-28 06:46:00,20.83,46.27,-8888,45.71,47.46,43.92,1.126
Campbell Scientific OBS-3+,2021-03-28 06:47:00,20.81,47.1,-8888,46.79,47.56,46,0.472
Campbell Scientific OBS-3+,2021-03-28 06:48:00,20.87,48.66,-8888,47.41,48.66,46,0.848
Campbell Scientific OBS-3+,2021-03-28 06:49:00,20.78,48.56,-8888,48.58,50.64,47.72,0.958
Campbell Scientific OBS-3+,2021-03-28 06:50:00,20.76,48.98,-8888,48.33,48.98,47.79,0.408
Campbell Scientific OBS-3+,2021-03-28 06:51:00,20.84,48.44,-8888,47.24,48.44,46.09,0.745
Campbell Scientific OBS-3+,2021-03-28 06:52:00,20.75,48.99,-8888,47.22,48.99,46.01,0.94
Campbell Scientific OBS-3+,2021-03-28 06:53:00,20.73,47.09,-8888,47.5,48.31,46.78,0.49
Campbell Scientific OBS-3+,2021-03-28 06:54:00,20.72,45.35,-8888,45.45,46.27,44.91,0.419
Campbell Scientific OBS-3+,2021-03-28 06:55:00,20.72,48.43,-8888,46.34,48.43,44.95,1.164
Campbell Scientific OBS-3+,2021-03-28 06:56:00,20.72,48.27,-8888,48.51,50.23,47.22,1.089
Campbell Scientific OBS-3+,2021-03-28 06:57:00,20.71,49.28,-8888,48.45,49.82,47.18,0.884
Campbell Scientific OBS-3+,2021-03-28 06:58:00,20.71,45.49,-8888,46.28,47.78,45.49,0.795
Campbell Scientific OBS-3+,2021-03-28 06:59:00,20.72,44.84,-8888,44.51,45.77,43.01,0.911
Campbell Scientific OBS-3+,2021-03-28 07:00:00,20.72,45.7,-8888,45.39,45.94,43.94,0.665
Campbell Scientific OBS-3+,2021-03-28 07:01:00,20.73,48.1,-8888,47.51,48.1,47.01,0.396
Campbell Scientific OBS-3+,2021-03-28 07:02:00,20.72,47.94,-8888,46.94,48.1,44.83,1.254
Campbell Scientific OBS-3+,2021-03-28 07:03:00,20.74,47.6,-8888,48.19,49.57,47.02,0.832
Campbell Scientific OBS-3+,2021-03-28 07:04:00,20.74,45.51,-8888,46.09,47.57,44.7,1.024
Campbell Scientific OBS-3+,2021-03-28 07:05:00,20.75,43.27,-8888,43.64,44.9,43,0.607
Campbell Scientific OBS-3+,2021-03-28 07:06:00,20.76,43.76,-8888,43.26,44.1,41.51,0.861
Campbell Scientific OBS-3+,2021-03-28 07:07:00,20.76,44.86,-8888,43.02,45.25,41.78,1.459
Campbell Scientific OBS-3+,2021-03-28 07:08:00,20.75,47.5,-8888,46.65,47.69,45.49,0.869
Campbell Scientific OBS-3+,2021-03-28 07:09:00,20.76,42.98,-8888,43.56,45.99,42.26,1.276
Campbell Scientific OBS-3+,2021-03-28 07:10:00,20.76,48.21,-8888,46.57,48.21,42.83,1.782
Campbell Scientific OBS-3+,2021-03-28 07:11:00,20.77,47.23,-8888,47.35,48.87,45.74,1.069
Campbell Scientific OBS-3+,2021-03-28 07:12:00,20.77,44.84,-8888,46.3,47.29,44.84,1.064
Campbell Scientific OBS-3+,2021-03-28 07:13:00,20.78,46.28,-8888,45.44,46.36,43.8,0.964
Campbell Scientific OBS-3+,2021-03-28 07:14:00,20.79,47.91,-8888,46.64,47.91,45.28,0.991
Campbell Scientific OBS-3+,2021-03-28 07:15:00,20.79,47.96,-8888,47.39,48.82,46.51,0.817
Campbell Scientific OBS-3+,2021-03-28 07:16:00,20.81,46.37,-8888,47.56,49.89,46.37,1.186
Campbell Scientific OBS-3+,2021-03-28 07:17:00,20.82,44.8,-8888,46.14,47.43,44.8,0.845
Campbell Scientific OBS-3+,2021-03-28 07:18:00,20.83,47.66,-8888,47.05,47.66,45.91,0.594
Campbell Scientific OBS-3+,2021-03-28 07:19:00,20.86,47.59,-8888,48.82,50.09,47.59,0.891
Campbell Scientific OBS-3+,2021-03-28 07:20:00,20.86,46.62,-8888,47.12,47.87,46.54,0.528
Campbell Scientific OBS-3+,2021-03-28 07:21:00,20.87,43.59,-8888,43.61,44.64,42.13,0.793
Campbell Scientific OBS-3+,2021-03-28 07:22:00,20.87,45.19,-8888,43.76,45.19,42.57,1.087
Campbell Scientific OBS-3+,2021-03-28 07:23:00,20.89,47.89,-8888,47.22,48.4,44.15,1.44
Campbell Scientific OBS-3+,2021-03-28 07:24:00,20.91,46.06,-8888,46.98,48.53,45.48,1.124
Campbell Scientific OBS-3+,2021-03-28 07:25:00,20.93,47.04,-8888,47.1,48.2,46.18,0.655
Campbell Scientific OBS-3+,2021-03-28 07:26:00,20.92,46.08,-8888,47.8,49.68,46.08,1.135
Campbell Scientific OBS-3+,2021-03-28 07:27:00,20.93,40.54,-8888,42.82,44.9,40.54,1.3
Campbell Scientific OBS-3+,2021-03-28 07:28:00,20.94,44.92,-8888,45.56,46.39,44.7,0.579
Campbell Scientific OBS-3+,2021-03-28 07:29:00,20.95,48.44,-8888,47.07,48.44,45.97,0.975
Campbell Scientific OBS-3+,2021-03-28 07:30:00,20.95,47.41,-8888,48.66,49.68,47.41,0.846
Campbell Scientific OBS-3+,2021-03-28 07:31:00,20.95,46.28,-8888,47.11,48.17,46.28,0.61
Campbell Scientific OBS-3+,2021-03-28 07:32:00,20.95,45.08,-8888,46.11,47.63,45.08,1.009
Campbell Scientific OBS-3+,2021-03-28 07:33:00,20.97,47.92,-8888,46.75,47.92,45.07,0.977
Campbell Scientific OBS-3+,2021-03-28 07:34:00,20.95,48.44,-8888,48.15,48.93,47.25,0.64
Campbell Scientific OBS-3+,2021-03-28 07:35:00,20.94,48.15,-8888,47.43,48.15,46.06,0.685
Campbell Scientific OBS-3+,2021-03-28 07:36:00,20.95,47.57,-8888,47.66,48.38,47.12,0.433
Campbell Scientific OBS-3+,2021-03-28 07:37:00,20.93,48.44,-8888,48.68,48.86,48.44,0.159
Campbell Scientific OBS-3+,2021-03-28 07:38:00,20.94,46.58,-8888,46.24,47.66,45.09,0.836
Campbell Scientific OBS-3+,2021-03-28 07:39:00,20.94,46.85,-8888,47.16,48.49,46.61,0.642
Campbell Scientific OBS-3+,2021-03-28 07:40:00,20.92,48.96,-8888,47.22,48.96,46.35,0.95
Campbell Scientific OBS-3+,2021-03-28 07:41:00,20.93,48.32,-8888,48.69,50.01,47.6,0.803
Campbell Scientific OBS-3+,2021-03-28 07:42:00,20.92,46.8,-8888,47.36,48,46.67,0.499
Campbell Scientific OBS-3+,2021-03-28 07:43:00,20.91,47.15,-8888,47.5,48.83,46.01,0.88
Campbell Scientific OBS-3+,2021-03-28 07:44:00,20.91,47.28,-8888,47.97,48.68,47.28,0.482
Campbell Scientific OBS-3+,2021-03-28 07:45:00,20.91,48.99,-8888,47.51,48.99,45.71,1.013
Campbell Scientific OBS-3+,2021-03-28 07:46:00,20.88,46.18,-8888,47.63,48.38,46.18,0.716
Campbell Scientific OBS-3+,2021-03-28 07:47:00,20.88,44.91,-8888,47.07,48.25,44.91,1.177
Campbell Scientific OBS-3+,2021-03-28 07:48:00,20.88,43.28,-8888,43.82,44.92,42.8,0.699
Campbell Scientific OBS-3+,2021-03-28 07:49:00,20.87,45.08,-8888,44.54,45.7,43.36,0.853
Campbell Scientific OBS-3+,2021-03-28 07:50:00,20.86,47.38,-8888,46.41,47.38,45.13,0.8
Campbell Scientific OBS-3+,2021-03-28 07:51:00,20.85,47.79,-8888,46.89,48.01,44.86,1.042
Campbell Scientific OBS-3+,2021-03-28 07:52:00,20.83,47.74,-8888,48.4,49.34,46.91,0.895
Campbell Scientific OBS-3+,2021-03-28 07:53:00,20.83,48.99,-8888,47.81,48.99,46.26,0.895
Campbell Scientific OBS-3+,2021-03-28 07:54:00,20.83,43.16,-8888,45.27,48.52,42.85,1.967
Campbell Scientific OBS-3+,2021-03-28 07:55:00,20.8,46.62,-8888,45.77,46.95,42.84,1.394
Campbell Scientific OBS-3+,2021-03-28 07:56:00,20.8,48.73,-8888,46.41,48.73,44.53,1.37
Campbell Scientific OBS-3+,2021-03-28 07:57:00,20.79,46.77,-8888,47.48,48.62,46,0.853
Campbell Scientific OBS-3+,2021-03-28 07:58:00,20.78,48.54,-8888,47.15,48.54,46.31,0.693
Campbell Scientific OBS-3+,2021-03-28 07:59:00,20.78,47.38,-8888,47.49,47.82,47.07,0.33
Campbell Scientific OBS-3+,2021-03-28 08:00:00,20.77,48.33,-8888,48.56,49.71,47.25,0.748
Campbell Scientific OBS-3+,2021-03-28 08:01:00,20.77,45.76,-8888,47.56,48.82,45.76,0.962
Campbell Scientific OBS-3+,2021-03-28 08:02:00,20.77,47.05,-8888,47.82,49.41,46.89,0.862
Campbell Scientific OBS-3+,2021-03-28 08:03:00,20.77,49.69,-8888,48.12,49.69,46.82,0.9
Campbell Scientific OBS-3+,2021-03-28 08:04:00,20.77,48.88,-8888,48.74,49.37,47.49,0.712
Campbell Scientific OBS-3+,2021-03-28 08:05:00,20.76,46.31,-8888,47.37,48.68,46.31,0.751
Campbell Scientific OBS-3+,2021-03-28 08:06:00,20.77,45.87,-8888,46.58,47.53,45.87,0.556
Campbell Scientific OBS-3+,2021-03-28 08:07:00,20.78,42.9,-8888,45.54,47.21,42.9,1.64
Campbell Scientific OBS-3+,2021-03-28 08:08:00,20.78,45.21,-8888,44.53,45.55,43.71,0.713
Campbell Scientific OBS-3+,2021-03-28 08:09:00,20.78,45.64,-8888,46.36,48.11,45.11,0.994
Campbell Scientific OBS-3+,2021-03-28 08:10:00,20.78,48.2,-8888,47.15,49.07,45.88,1.158
Campbell Scientific OBS-3+,2021-03-28 08:11:00,20.78,46.89,-8888,47.23,48.26,46.58,0.554
Campbell Scientific OBS-3+,2021-03-28 08:12:00,20.78,48.06,-8888,47.68,48.72,46.27,0.795
Campbell Scientific OBS-3+,2021-03-28 08:13:00,20.76,48.87,-8888,48.79,49.51,47.66,0.618
Campbell Scientific OBS-3+,2021-03-28 08:14:00,20.74,44.02,-8888,46.55,48.41,44.02,1.358
Campbell Scientific OBS-3+,2021-03-28 08:15:00,20.72,45.16,-8888,44.12,45.74,41.17,1.495
Campbell Scientific OBS-3+,2021-03-28 08:16:00,20.7,46.84,-8888,44.98,46.84,43.46,1.043
Campbell Scientific OBS-3+,2021-03-28 08:17:00,20.68,45.68,-8888,46.37,47.03,45.68,0.506
Campbell Scientific OBS-3+,2021-03-28 08:18:00,20.68,49.53,-8888,47.2,49.57,45.11,1.739
Campbell Scientific OBS-3+,2021-03-28 08:19:00,20.65,47.2,-8888,47.36,48.96,46.16,0.836
Campbell Scientific OBS-3+,2021-03-28 08:20:00,20.62,46.44,-8888,48.09,48.97,46.44,0.891
Campbell Scientific OBS-3+,2021-03-28 08:21:00,20.61,43.35,-8888,44.67,45.93,43.35,1.06
Campbell Scientific OBS-3+,2021-03-28 08:22:00,20.61,45.15,-8888,44.25,45.15,43.65,0.553
Campbell Scientific OBS-3+,2021-03-28 08:23:00,20.59,45.35,-8888,46.07,46.85,45.35,0.545
Campbell Scientific OBS-3+,2021-03-28 08:24:00,20.6,43.66,-8888,45.25,46.94,43.66,1.231
Campbell Scientific OBS-3+,2021-03-28 08:25:00,20.59,44.13,-8888,44.76,46.04,43.51,0.835
Campbell Scientific OBS-3+,2021-03-28 08:26:00,20.58,47.76,-8888,46.66,47.93,45.51,1.079
Campbell Scientific OBS-3+,2021-03-28 08:27:00,20.61,48.64,-8888,47.91,49.19,45.38,1.275
Campbell Scientific OBS-3+,2021-03-28 08:28:00,20.64,45.68,-8888,47.16,47.95,45.68,0.908
Campbell Scientific OBS-3+,2021-03-28 08:29:00,20.61,46.05,-8888,46.45,47.49,45.09,0.751
Campbell Scientific OBS-3+,2021-03-28 08:30:00,20.62,47.56,-8888,45.65,47.71,43.81,1.577
Campbell Scientific OBS-3+,2021-03-28 08:31:00,20.61,47.95,-8888,46.84,47.95,45.53,0.8
Campbell Scientific OBS-3+,2021-03-28 08:32:00,20.61,45.33,-8888,46.75,48.58,44.36,1.559
Campbell Scientific OBS-3+,2021-03-28 08:33:00,20.63,45.91,-8888,45.63,46.76,43.81,1.096
Campbell Scientific OBS-3+,2021-03-28 08:34:00,20.63,47.39,-8888,47.36,49.24,45.96,1.123
Campbell Scientific OBS-3+,2021-03-28 08:35:00,20.65,49.5,-8888,48.71,49.74,47.47,0.863
Campbell Scientific OBS-3+,2021-03-28 08:36:00,20.65,46.97,-8888,47.72,49.13,46.94,0.782
Campbell Scientific OBS-3+,2021-03-28 08:37:00,20.65,47.45,-8888,47.44,48.97,46.3,0.86
Campbell Scientific OBS-3+,2021-03-28 08:38:00,20.65,47.52,-8888,47.2,48.49,45.55,1.058
Campbell Scientific OBS-3+,2021-03-28 08:39:00,20.67,46.27,-8888,46.92,48.17,45.45,0.941
Campbell Scientific OBS-3+,2021-03-28 08:40:00,20.67,44.95,-8888,46.39,48.66,44.95,1.26
Campbell Scientific OBS-3+,2021-03-28 08:41:00,20.67,42.67,-8888,43.68,44.7,42.67,0.776
Campbell Scientific OBS-3+,2021-03-28 08:42:00,20.69,47.01,-8888,45.29,47.84,42.77,1.708
Campbell Scientific OBS-3+,2021-03-28 08:43:00,20.69,45.59,-8888,46.52,47.5,44.87,0.962
Campbell Scientific OBS-3+,2021-03-28 08:44:00,20.71,47.98,-8888,46.65,47.98,45.9,0.646
Campbell Scientific OBS-3+,2021-03-28 08:45:00,20.72,47.48,-8888,46.54,48.38,44.86,1.383
Campbell Scientific OBS-3+,2021-03-28 08:46:00,20.72,48.55,-8888,47.53,48.55,46.52,0.761
Campbell Scientific OBS-3+,2021-03-28 08:47:00,20.73,44.25,-8888,47.2,48.58,44.25,1.435
Campbell Scientific OBS-3+,2021-03-28 08:48:00,20.75,45.31,-8888,44.46,45.31,43.93,0.451
Campbell Scientific OBS-3+,2021-03-28 08:49:00,20.75,46.13,-8888,45.76,46.5,44.21,0.822
Campbell Scientific OBS-3+,2021-03-28 08:50:00,20.77,47.01,-8888,46.69,47.98,43.86,1.334
Campbell Scientific OBS-3+,2021-03-28 08:51:00,20.77,48.78,-8888,46.82,48.78,45.91,0.919
Campbell Scientific OBS-3+,2021-03-28 08:52:00,20.79,49.51,-8888,48.88,49.51,47.84,0.574
Campbell Scientific OBS-3+,2021-03-28 08:53:00,20.8,48.09,-8888,48.05,48.85,47.47,0.457
Campbell Scientific OBS-3+,2021-03-28 08:54:00,20.8,46.35,-8888,47.37,48.37,46.35,0.757
Campbell Scientific OBS-3+,2021-03-28 08:55:00,20.8,43.97,-8888,45.45,46.95,43.97,1.09
Campbell Scientific OBS-3+,2021-03-28 08:56:00,20.8,42.88,-8888,45.3,47.22,42.88,1.713
Campbell Scientific OBS-3+,2021-03-28 08:57:00,20.8,46.35,-8888,46.07,46.58,44.57,0.68
Campbell Scientific OBS-3+,2021-03-28 08:58:00,20.81,45.49,-8888,47.01,49.39,45.49,1.337
Campbell Scientific OBS-3+,2021-03-28 08:59:00,20.81,47.19,-8888,45.97,47.64,44.73,1.127
Campbell Scientific OBS-3+,2021-03-28 09:00:00,20.82,47.42,-8888,48.09,49.27,47.14,0.709
Campbell Scientific OBS-3+,2021-03-28 09:01:00,20.8,44.73,-8888,45.65,46.81,44.73,0.67
Campbell Scientific OBS-3+,2021-03-28 09:02:00,20.82,45.49,-8888,45.25,46.11,43.8,0.734
Campbell Scientific OBS-3+,2021-03-28 09:03:00,20.83,45.87,-8888,45.05,45.87,43.4,0.853
Campbell Scientific OBS-3+,2021-03-28 09:04:00,20.82,46.41,-8888,47.92,49.07,46.41,0.921
Campbell Scientific OBS-3+,2021-03-28 09:05:00,20.81,46.49,-8888,48.27,50.88,46.49,1.372
Campbell Scientific OBS-3+,2021-03-28 09:06:00,20.82,48.79,-8888,49.01,49.8,48.6,0.412
Campbell Scientific OBS-3+,2021-03-28 09:07:00,20.82,48.04,-8888,47.91,48.27,47.37,0.274
Campbell Scientific OBS-3+,2021-03-28 09:08:00,20.82,48.06,-8888,47.38,48.06,45.84,0.77
Campbell Scientific OBS-3+,2021-03-28 09:09:00,20.82,45.76,-8888,46.45,48.38,44.21,1.319
Campbell Scientific OBS-3+,2021-03-28 09:10:00,20.82,47.31,-8888,47.05,48.11,46.16,0.612
Campbell Scientific OBS-3+,2021-03-28 09:11:00,20.81,47.13,-8888,47.54,48.7,46.16,0.863
Campbell Scientific OBS-3+,2021-03-28 09:12:00,20.83,42.49,-8888,45.03,46.95,42.49,1.823
Campbell Scientific OBS-3+,2021-03-28 09:13:00,20.82,45.09,-8888,42.94,45.09,42.12,0.997
Campbell Scientific OBS-3+,2021-03-28 09:14:00,20.81,46.73,-8888,47.02,48.22,45.02,1.048
Campbell Scientific OBS-3+,2021-03-28 09:15:00,20.82,45.2,-8888,45.37,47.29,44.25,1.004
Campbell Scientific OBS-3+,2021-03-28 09:16:00,20.83,47.52,-8888,46.99,48,46.15,0.668
Campbell Scientific OBS-3+,2021-03-28 09:17:00,20.82,44.43,-8888,46.59,48.14,44.43,1.204
Campbell Scientific OBS-3+,2021-03-28 09:18:00,20.82,45.23,-8888,44.39,45.24,43.11,0.87
Campbell Scientific OBS-3+,2021-03-28 09:19:00,20.83,46.09,-8888,46.08,46.79,45.2,0.627
Campbell Scientific OBS-3+,2021-03-28 09:20:00,20.82,46.56,-8888,46.91,48.5,45.48,0.963
Campbell Scientific OBS-3+,2021-03-28 09:21:00,20.83,48.6,-8888,47.41,48.6,45.82,0.919
Campbell Scientific OBS-3+,2021-03-28 09:22:00,20.83,47.9,-8888,48.63,49.73,47.67,0.715
Campbell Scientific OBS-3+,2021-03-28 09:23:00,20.83,45.62,-8888,45.71,47.94,44.34,1.1
Campbell Scientific OBS-3+,2021-03-28 09:24:00,20.83,45.33,-8888,46.72,47.67,45.33,0.843
Campbell Scientific OBS-3+,2021-03-28 09:25:00,20.83,46.8,-8888,45.86,47.15,43.73,1.089
Campbell Scientific OBS-3+,2021-03-28 09:26:00,20.83,49.1,-8888,47.84,49.1,45.5,1.154
Campbell Scientific OBS-3+,2021-03-28 09:27:00,20.82,47.98,-8888,48.31,48.84,47.37,0.507
Campbell Scientific OBS-3+,2021-03-28 09:28:00,20.81,46.82,-8888,47.24,47.79,46.59,0.442
Campbell Scientific OBS-3+,2021-03-28 09:29:00,20.82,48.17,-8888,47.34,48.17,45.83,0.764
Campbell Scientific OBS-3+,2021-03-28 09:30:00,20.82,47.46,-8888,47.96,48.96,47.03,0.719
Campbell Scientific OBS-3+,2021-03-28 09:31:00,20.82,43.98,-8888,45.26,47.05,43.47,1.258
Campbell Scientific OBS-3+,2021-03-28 09:32:00,20.82,44.4,-8888,44.39,45.95,42.84,0.908
Campbell Scientific OBS-3+,2021-03-28 09:33:00,20.83,46.86,-8888,45.7,47.07,44.21,1.235
Campbell Scientific OBS-3+,2021-03-28 09:34:00,20.83,45.75,-8888,46.61,47.92,45.75,0.706
Campbell Scientific OBS-3+,2021-03-28 09:35:00,20.82,47.06,-8888,46.91,47.71,46.24,0.439
Campbell Scientific OBS-3+,2021-03-28 09:36:00,20.82,47.81,-8888,47.21,49.89,44.27,1.667
Campbell Scientific OBS-3+,2021-03-28 09:37:00,20.82,47.5,-8888,47.94,48.62,47.21,0.48
Campbell Scientific OBS-3+,2021-03-28 09:38:00,20.82,44.05,-8888,45.48,47.17,44.05,0.945
Campbell Scientific OBS-3+,2021-03-28 09:39:00,20.82,47,-8888,46.11,47,44.72,0.932
Campbell Scientific OBS-3+,2021-03-28 09:40:00,20.81,47.78,-8888,46.75,47.78,45.16,0.815
Campbell Scientific OBS-3+,2021-03-28 09:41:00,20.82,47.61,-8888,47.51,48.16,46.35,0.613
Campbell Scientific OBS-3+,2021-03-28 09:42:00,20.81,45.55,-8888,47.83,49.93,45.55,1.413
Campbell Scientific OBS-3+,2021-03-28 09:43:00,20.81,46.54,-8888,46.04,46.61,45.12,0.556
Campbell Scientific OBS-3+,2021-03-28 09:44:00,20.8,48.57,-8888,46.86,48.57,45.05,1.049
Campbell Scientific OBS-3+,2021-03-28 09:45:00,20.81,46.83,-8888,48.51,49.45,46.83,0.831
Campbell Scientific OBS-3+,2021-03-28 09:46:00,20.81,47.68,-8888,47.31,48.08,45.83,0.863
Campbell Scientific OBS-3+,2021-03-28 09:47:00,20.8,47.44,-8888,47.14,49.1,45.35,1.29
Campbell Scientific OBS-3+,2021-03-28 09:48:00,20.8,46.51,-8888,46.58,48.68,44.45,1.375
Campbell Scientific OBS-3+,2021-03-28 09:49:00,20.79,48.33,-8888,46.4,48.33,45.01,1.302
Campbell Scientific OBS-3+,2021-03-28 09:50:00,20.87,48.89,-8888,48.87,49.5,48.32,0.343
Campbell Scientific OBS-3+,2021-03-28 09:51:00,20.79,48.57,-8888,49.07,49.89,48.22,0.54
Campbell Scientific OBS-3+,2021-03-28 09:52:00,20.79,47.53,-8888,47.55,48.08,46.62,0.5
Campbell Scientific OBS-3+,2021-03-28 09:53:00,20.79,47.86,-8888,46.55,47.86,45.35,0.877
Campbell Scientific OBS-3+,2021-03-28 09:54:00,20.8,45.03,-8888,46.53,47.64,45.03,0.97
Campbell Scientific OBS-3+,2021-03-28 09:55:00,20.8,47.45,-8888,47.62,48.84,46.84,0.691
Campbell Scientific OBS-3+,2021-03-28 09:56:00,20.97,46.68,-8888,47.39,48.36,46.2,0.762
Campbell Scientific OBS-3+,2021-03-28 09:57:00,20.8,47.12,-8888,47.52,48.65,45.91,0.865
