instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-26 18:54:00,104.665,31.472
Onset HOBO U20L,2021-08-26 18:55:00,104.695,31.472
Onset HOBO U20L,2021-08-26 18:56:00,104.654,31.472
Onset HOBO U20L,2021-08-26 18:57:00,104.665,31.472
Onset HOBO U20L,2021-08-26 18:58:00,104.739,31.574
Onset HOBO U20L,2021-08-26 18:59:00,104.605,31.574
Onset HOBO U20L,2021-08-26 19:00:00,104.677,31.574
Onset HOBO U20L,2021-08-26 19:01:00,104.523,31.574
Onset HOBO U20L,2021-08-26 19:02:00,104.605,31.574
Onset HOBO U20L,2021-08-26 19:03:00,104.567,31.676
Onset HOBO U20L,2021-08-26 19:04:00,104.515,31.676
Onset HOBO U20L,2021-08-26 19:05:00,104.454,31.676
Onset HOBO U20L,2021-08-26 19:06:00,104.423,31.676
Onset HOBO U20L,2021-08-26 19:07:00,104.456,31.778
Onset HOBO U20L,2021-08-26 19:08:00,104.466,31.778
Onset HOBO U20L,2021-08-26 19:09:00,104.487,31.778
Onset HOBO U20L,2021-08-26 19:10:00,104.425,31.778
Onset HOBO U20L,2021-08-26 19:11:00,104.507,31.778
Onset HOBO U20L,2021-08-26 19:12:00,104.5,31.88
Onset HOBO U20L,2021-08-26 19:13:00,104.5,31.88
Onset HOBO U20L,2021-08-26 19:14:00,104.52,31.88
Onset HOBO U20L,2021-08-26 19:15:00,104.5,31.88
Onset HOBO U20L,2021-08-26 19:16:00,104.51,31.88
Onset HOBO U20L,2021-08-26 19:17:00,104.572,31.88
Onset HOBO U20L,2021-08-26 19:18:00,104.592,31.88
Onset HOBO U20L,2021-08-26 19:19:00,104.646,31.983
Onset HOBO U20L,2021-08-26 19:20:00,104.626,31.983
Onset HOBO U20L,2021-08-26 19:21:00,104.677,31.983
Onset HOBO U20L,2021-08-26 19:22:00,104.7,32.086
Onset HOBO U20L,2021-08-26 19:23:00,104.69,32.086
Onset HOBO U20L,2021-08-26 19:24:00,104.721,32.086
Onset HOBO U20L,2021-08-26 19:25:00,104.744,32.188
Onset HOBO U20L,2021-08-26 19:26:00,104.765,32.188
Onset HOBO U20L,2021-08-26 19:27:00,104.757,32.291
Onset HOBO U20L,2021-08-26 19:28:00,104.788,32.291
Onset HOBO U20L,2021-08-26 19:29:00,104.77,32.394
Onset HOBO U20L,2021-08-26 19:30:00,104.78,32.394
Onset HOBO U20L,2021-08-26 19:31:00,104.782,32.497
Onset HOBO U20L,2021-08-26 19:32:00,104.782,32.497
Onset HOBO U20L,2021-08-26 19:33:00,104.772,32.497
Onset HOBO U20L,2021-08-26 19:34:00,104.824,32.497
Onset HOBO U20L,2021-08-26 19:35:00,104.824,32.497
Onset HOBO U20L,2021-08-26 19:36:00,104.855,32.497
Onset HOBO U20L,2021-08-26 19:37:00,104.855,32.497
Onset HOBO U20L,2021-08-26 19:38:00,104.875,32.497
Onset HOBO U20L,2021-08-26 19:39:00,104.906,32.497
Onset HOBO U20L,2021-08-26 19:40:00,104.937,32.497
Onset HOBO U20L,2021-08-26 19:41:00,104.968,32.497
Onset HOBO U20L,2021-08-26 19:42:00,104.978,32.497
Onset HOBO U20L,2021-08-26 19:43:00,105.04,32.497
Onset HOBO U20L,2021-08-26 19:44:00,105.091,32.497
Onset HOBO U20L,2021-08-26 19:45:00,105.112,32.497
Onset HOBO U20L,2021-08-26 19:46:00,105.153,32.497
Onset HOBO U20L,2021-08-26 19:47:00,105.163,32.497
Onset HOBO U20L,2021-08-26 19:48:00,105.184,32.497
Onset HOBO U20L,2021-08-26 19:49:00,105.186,32.6
Onset HOBO U20L,2021-08-26 19:50:00,105.238,32.6
Onset HOBO U20L,2021-08-26 19:51:00,105.228,32.6
Onset HOBO U20L,2021-08-26 19:52:00,105.248,32.6
Onset HOBO U20L,2021-08-26 19:53:00,105.207,32.6
Onset HOBO U20L,2021-08-26 19:54:00,105.238,32.6
Onset HOBO U20L,2021-08-26 19:55:00,105.217,32.6
Onset HOBO U20L,2021-08-26 19:56:00,105.225,32.497
Onset HOBO U20L,2021-08-26 19:57:00,105.194,32.497
Onset HOBO U20L,2021-08-26 19:58:00,105.287,32.497
Onset HOBO U20L,2021-08-26 19:59:00,105.325,32.394
Onset HOBO U20L,2021-08-26 20:00:00,105.233,32.394
Onset HOBO U20L,2021-08-26 20:01:00,105.385,32.291
Onset HOBO U20L,2021-08-26 20:02:00,105.302,32.291
Onset HOBO U20L,2021-08-26 20:03:00,105.31,32.188
Onset HOBO U20L,2021-08-26 20:04:00,105.297,32.086
Onset HOBO U20L,2021-08-26 20:05:00,105.421,32.086
Onset HOBO U20L,2021-08-26 20:06:00,105.596,32.086
Onset HOBO U20L,2021-08-26 20:07:00,105.387,31.983
Onset HOBO U20L,2021-08-26 20:08:00,105.418,31.983
Onset HOBO U20L,2021-08-26 20:09:00,105.593,31.983
Onset HOBO U20L,2021-08-26 20:10:00,105.57,31.88
Onset HOBO U20L,2021-08-26 20:11:00,105.642,31.88
Onset HOBO U20L,2021-08-26 20:12:00,105.65,31.778
Onset HOBO U20L,2021-08-26 20:13:00,105.804,31.778
Onset HOBO U20L,2021-08-26 20:14:00,105.763,31.778
Onset HOBO U20L,2021-08-26 20:15:00,105.884,31.676
Onset HOBO U20L,2021-08-26 20:16:00,105.73,31.676
Onset HOBO U20L,2021-08-26 20:17:00,105.822,31.676
Onset HOBO U20L,2021-08-26 20:18:00,105.727,31.574
Onset HOBO U20L,2021-08-26 20:19:00,105.83,31.574
Onset HOBO U20L,2021-08-26 20:20:00,105.954,31.574
Onset HOBO U20L,2021-08-26 20:21:00,106.036,31.574
Onset HOBO U20L,2021-08-26 20:22:00,106.075,31.472
Onset HOBO U20L,2021-08-26 20:23:00,106.002,31.472
Onset HOBO U20L,2021-08-26 20:24:00,106.075,31.472
Onset HOBO U20L,2021-08-26 20:25:00,106.116,31.472
Onset HOBO U20L,2021-08-26 20:26:00,106.185,31.37
Onset HOBO U20L,2021-08-26 20:27:00,106.134,31.37
Onset HOBO U20L,2021-08-26 20:28:00,106.144,31.37
Onset HOBO U20L,2021-08-26 20:29:00,106.391,31.37
Onset HOBO U20L,2021-08-26 20:30:00,106.358,31.268
Onset HOBO U20L,2021-08-26 20:31:00,106.234,31.268
Onset HOBO U20L,2021-08-26 20:32:00,106.337,31.268
Onset HOBO U20L,2021-08-26 20:33:00,106.481,31.268
Onset HOBO U20L,2021-08-26 20:34:00,106.337,31.268
Onset HOBO U20L,2021-08-26 20:35:00,106.52,31.166
Onset HOBO U20L,2021-08-26 20:36:00,106.468,31.166
Onset HOBO U20L,2021-08-26 20:37:00,106.541,31.166
Onset HOBO U20L,2021-08-26 20:38:00,106.664,31.166
Onset HOBO U20L,2021-08-26 20:39:00,106.489,31.166
Onset HOBO U20L,2021-08-26 20:40:00,106.651,31.064
Onset HOBO U20L,2021-08-26 20:41:00,106.517,31.064
Onset HOBO U20L,2021-08-26 20:42:00,106.61,31.064
Onset HOBO U20L,2021-08-26 20:43:00,106.62,31.064
Onset HOBO U20L,2021-08-26 20:44:00,106.649,30.963
Onset HOBO U20L,2021-08-26 20:45:00,106.628,30.963
Onset HOBO U20L,2021-08-26 20:46:00,106.535,30.963
Onset HOBO U20L,2021-08-26 20:47:00,106.669,30.963
Onset HOBO U20L,2021-08-26 20:48:00,106.69,30.963
Onset HOBO U20L,2021-08-26 20:49:00,106.772,30.963
Onset HOBO U20L,2021-08-26 20:50:00,106.687,30.862
Onset HOBO U20L,2021-08-26 20:51:00,106.739,30.862
Onset HOBO U20L,2021-08-26 20:52:00,106.821,30.862
Onset HOBO U20L,2021-08-26 20:53:00,106.832,30.862
Onset HOBO U20L,2021-08-26 20:54:00,106.893,30.862
Onset HOBO U20L,2021-08-26 20:55:00,106.914,30.862
Onset HOBO U20L,2021-08-26 20:56:00,106.886,30.963
Onset HOBO U20L,2021-08-26 20:57:00,106.906,30.963
Onset HOBO U20L,2021-08-26 20:58:00,106.999,30.963
Onset HOBO U20L,2021-08-26 20:59:00,106.989,30.963
Onset HOBO U20L,2021-08-26 21:00:00,107.092,30.963
Onset HOBO U20L,2021-08-26 21:01:00,107.112,30.963
Onset HOBO U20L,2021-08-26 21:02:00,107.112,30.963
Onset HOBO U20L,2021-08-26 21:03:00,107.133,30.963
Onset HOBO U20L,2021-08-26 21:04:00,107.174,30.963
Onset HOBO U20L,2021-08-26 21:05:00,107.215,30.963
Onset HOBO U20L,2021-08-26 21:06:00,107.164,30.963
Onset HOBO U20L,2021-08-26 21:07:00,107.102,30.963
Onset HOBO U20L,2021-08-26 21:08:00,107.009,30.963
Onset HOBO U20L,2021-08-26 21:09:00,107.092,30.963
Onset HOBO U20L,2021-08-26 21:10:00,107.102,30.963
Onset HOBO U20L,2021-08-26 21:11:00,107.236,30.963
Onset HOBO U20L,2021-08-26 21:12:00,107.205,30.963
Onset HOBO U20L,2021-08-26 21:13:00,107.164,30.963
Onset HOBO U20L,2021-08-26 21:14:00,107.164,30.963
Onset HOBO U20L,2021-08-26 21:15:00,107.205,30.963
Onset HOBO U20L,2021-08-26 21:16:00,107.112,30.963
Onset HOBO U20L,2021-08-26 21:17:00,107.061,30.963
Onset HOBO U20L,2021-08-26 21:18:00,107.184,30.963
Onset HOBO U20L,2021-08-26 21:19:00,107.133,30.963
Onset HOBO U20L,2021-08-26 21:20:00,107.05,30.963
Onset HOBO U20L,2021-08-26 21:21:00,107.03,30.963
Onset HOBO U20L,2021-08-26 21:22:00,107.164,30.963
Onset HOBO U20L,2021-08-26 21:23:00,106.886,30.963
Onset HOBO U20L,2021-08-26 21:24:00,106.906,30.963
Onset HOBO U20L,2021-08-26 21:25:00,106.999,30.963
Onset HOBO U20L,2021-08-26 21:26:00,106.978,30.963
Onset HOBO U20L,2021-08-26 21:27:00,106.873,30.862
Onset HOBO U20L,2021-08-26 21:28:00,106.852,30.862
Onset HOBO U20L,2021-08-26 21:29:00,106.801,30.862
Onset HOBO U20L,2021-08-26 21:30:00,106.883,30.862
Onset HOBO U20L,2021-08-26 21:31:00,106.687,30.862
Onset HOBO U20L,2021-08-26 21:32:00,106.79,30.862
Onset HOBO U20L,2021-08-26 21:33:00,106.821,30.862
Onset HOBO U20L,2021-08-26 21:34:00,106.811,30.862
Onset HOBO U20L,2021-08-26 21:35:00,107.017,30.862
Onset HOBO U20L,2021-08-26 21:36:00,106.945,30.862
Onset HOBO U20L,2021-08-26 21:37:00,107.058,30.862
Onset HOBO U20L,2021-08-26 21:38:00,107.017,30.862
Onset HOBO U20L,2021-08-26 21:39:00,106.862,30.862
Onset HOBO U20L,2021-08-26 21:40:00,106.914,30.862
Onset HOBO U20L,2021-08-26 21:41:00,107.027,30.862
Onset HOBO U20L,2021-08-26 21:42:00,106.934,30.862
Onset HOBO U20L,2021-08-26 21:43:00,106.934,30.862
Onset HOBO U20L,2021-08-26 21:44:00,106.945,30.862
Onset HOBO U20L,2021-08-26 21:45:00,106.914,30.862
Onset HOBO U20L,2021-08-26 21:46:00,106.759,30.862
Onset HOBO U20L,2021-08-26 21:47:00,106.883,30.862
Onset HOBO U20L,2021-08-26 21:48:00,106.718,30.862
Onset HOBO U20L,2021-08-26 21:49:00,106.698,30.862
Onset HOBO U20L,2021-08-26 21:50:00,106.687,30.862
Onset HOBO U20L,2021-08-26 21:51:00,106.656,30.862
Onset HOBO U20L,2021-08-26 21:52:00,106.615,30.862
Onset HOBO U20L,2021-08-26 21:53:00,106.605,30.862
Onset HOBO U20L,2021-08-26 21:54:00,106.551,30.76
Onset HOBO U20L,2021-08-26 21:55:00,106.541,30.76
Onset HOBO U20L,2021-08-26 21:56:00,106.571,30.76
Onset HOBO U20L,2021-08-26 21:57:00,106.561,30.76
Onset HOBO U20L,2021-08-26 21:58:00,106.499,30.76
Onset HOBO U20L,2021-08-26 21:59:00,106.51,30.76
Onset HOBO U20L,2021-08-26 22:00:00,106.51,30.76
Onset HOBO U20L,2021-08-26 22:01:00,106.52,30.76
Onset HOBO U20L,2021-08-26 22:02:00,106.507,30.659
Onset HOBO U20L,2021-08-26 22:03:00,106.528,30.659
Onset HOBO U20L,2021-08-26 22:04:00,106.6,30.659
Onset HOBO U20L,2021-08-26 22:05:00,106.651,30.659
Onset HOBO U20L,2021-08-26 22:06:00,106.754,30.659
Onset HOBO U20L,2021-08-26 22:07:00,106.785,30.659
Onset HOBO U20L,2021-08-26 22:08:00,106.868,30.659
Onset HOBO U20L,2021-08-26 22:09:00,106.888,30.659
Onset HOBO U20L,2021-08-26 22:10:00,106.929,30.659
Onset HOBO U20L,2021-08-26 22:11:00,106.96,30.659
Onset HOBO U20L,2021-08-26 22:12:00,107.001,30.659
Onset HOBO U20L,2021-08-26 22:13:00,107.001,30.659
Onset HOBO U20L,2021-08-26 22:14:00,107.032,30.659
Onset HOBO U20L,2021-08-26 22:15:00,107.084,30.659
Onset HOBO U20L,2021-08-26 22:16:00,107.135,30.659
Onset HOBO U20L,2021-08-26 22:17:00,107.135,30.659
Onset HOBO U20L,2021-08-26 22:18:00,107.156,30.659
Onset HOBO U20L,2021-08-26 22:19:00,107.177,30.659
Onset HOBO U20L,2021-08-26 22:20:00,107.218,30.659
Onset HOBO U20L,2021-08-26 22:21:00,107.218,30.659
Onset HOBO U20L,2021-08-26 22:22:00,107.249,30.659
Onset HOBO U20L,2021-08-26 22:23:00,107.218,30.659
Onset HOBO U20L,2021-08-26 22:24:00,107.197,30.659
Onset HOBO U20L,2021-08-26 22:25:00,107.146,30.659
Onset HOBO U20L,2021-08-26 22:26:00,107.135,30.659
Onset HOBO U20L,2021-08-26 22:27:00,107.084,30.659
Onset HOBO U20L,2021-08-26 22:28:00,107.063,30.659
Onset HOBO U20L,2021-08-26 22:29:00,107.043,30.659
Onset HOBO U20L,2021-08-26 22:30:00,107.012,30.659
Onset HOBO U20L,2021-08-26 22:31:00,106.991,30.659
Onset HOBO U20L,2021-08-26 22:32:00,106.95,30.659
Onset HOBO U20L,2021-08-26 22:33:00,106.909,30.659
Onset HOBO U20L,2021-08-26 22:34:00,106.898,30.659
Onset HOBO U20L,2021-08-26 22:35:00,106.857,30.659
Onset HOBO U20L,2021-08-26 22:36:00,106.837,30.659
Onset HOBO U20L,2021-08-26 22:37:00,106.826,30.659
Onset HOBO U20L,2021-08-26 22:38:00,106.837,30.659
Onset HOBO U20L,2021-08-26 22:39:00,106.837,30.659
Onset HOBO U20L,2021-08-26 22:40:00,106.857,30.659
Onset HOBO U20L,2021-08-26 22:41:00,106.888,30.659
Onset HOBO U20L,2021-08-26 22:42:00,106.898,30.659
Onset HOBO U20L,2021-08-26 22:43:00,106.919,30.659
Onset HOBO U20L,2021-08-26 22:44:00,106.916,30.558
Onset HOBO U20L,2021-08-26 22:45:00,106.958,30.558
Onset HOBO U20L,2021-08-26 22:46:00,106.978,30.558
Onset HOBO U20L,2021-08-26 22:47:00,106.968,30.558
Onset HOBO U20L,2021-08-26 22:48:00,106.958,30.558
Onset HOBO U20L,2021-08-26 22:49:00,106.968,30.558
Onset HOBO U20L,2021-08-26 22:50:00,106.958,30.558
Onset HOBO U20L,2021-08-26 22:51:00,106.958,30.558
Onset HOBO U20L,2021-08-26 22:52:00,106.927,30.558
Onset HOBO U20L,2021-08-26 22:53:00,106.916,30.558
Onset HOBO U20L,2021-08-26 22:54:00,106.886,30.558
Onset HOBO U20L,2021-08-26 22:55:00,106.865,30.558
Onset HOBO U20L,2021-08-26 22:56:00,106.824,30.558
Onset HOBO U20L,2021-08-26 22:57:00,106.803,30.558
Onset HOBO U20L,2021-08-26 22:58:00,106.772,30.558
Onset HOBO U20L,2021-08-26 22:59:00,106.752,30.558
Onset HOBO U20L,2021-08-26 23:00:00,106.721,30.558
Onset HOBO U20L,2021-08-26 23:01:00,106.721,30.558
Onset HOBO U20L,2021-08-26 23:02:00,106.721,30.558
Onset HOBO U20L,2021-08-26 23:03:00,106.711,30.558
Onset HOBO U20L,2021-08-26 23:04:00,106.721,30.558
Onset HOBO U20L,2021-08-26 23:05:00,106.739,30.457
Onset HOBO U20L,2021-08-26 23:06:00,106.749,30.457
Onset HOBO U20L,2021-08-26 23:07:00,106.77,30.457
Onset HOBO U20L,2021-08-26 23:08:00,106.77,30.457
Onset HOBO U20L,2021-08-26 23:09:00,106.759,30.457
Onset HOBO U20L,2021-08-26 23:10:00,106.759,30.457
Onset HOBO U20L,2021-08-26 23:11:00,106.739,30.457
Onset HOBO U20L,2021-08-26 23:12:00,106.718,30.457
Onset HOBO U20L,2021-08-26 23:13:00,106.708,30.457
Onset HOBO U20L,2021-08-26 23:14:00,106.657,30.457
Onset HOBO U20L,2021-08-26 23:15:00,106.667,30.457
Onset HOBO U20L,2021-08-26 23:16:00,106.636,30.457
Onset HOBO U20L,2021-08-26 23:17:00,106.646,30.457
Onset HOBO U20L,2021-08-26 23:18:00,106.646,30.457
Onset HOBO U20L,2021-08-26 23:19:00,106.636,30.457
Onset HOBO U20L,2021-08-26 23:20:00,106.654,30.356
Onset HOBO U20L,2021-08-26 23:21:00,106.644,30.356
Onset HOBO U20L,2021-08-26 23:22:00,106.664,30.356
Onset HOBO U20L,2021-08-26 23:23:00,106.675,30.356
Onset HOBO U20L,2021-08-26 23:24:00,106.716,30.356
Onset HOBO U20L,2021-08-26 23:25:00,106.726,30.356
Onset HOBO U20L,2021-08-26 23:26:00,106.778,30.356
Onset HOBO U20L,2021-08-26 23:27:00,106.829,30.356
Onset HOBO U20L,2021-08-26 23:28:00,106.87,30.356
Onset HOBO U20L,2021-08-26 23:29:00,106.922,30.356
Onset HOBO U20L,2021-08-26 23:30:00,106.942,30.356
Onset HOBO U20L,2021-08-26 23:31:00,106.973,30.356
Onset HOBO U20L,2021-08-26 23:32:00,106.983,30.356
Onset HOBO U20L,2021-08-26 23:33:00,106.983,30.356
Onset HOBO U20L,2021-08-26 23:34:00,106.973,30.356
Onset HOBO U20L,2021-08-26 23:35:00,106.983,30.356
Onset HOBO U20L,2021-08-26 23:36:00,106.963,30.356
Onset HOBO U20L,2021-08-26 23:37:00,106.953,30.356
Onset HOBO U20L,2021-08-26 23:38:00,106.932,30.356
Onset HOBO U20L,2021-08-26 23:39:00,106.932,30.356
Onset HOBO U20L,2021-08-26 23:40:00,106.901,30.356
Onset HOBO U20L,2021-08-26 23:41:00,106.88,30.356
Onset HOBO U20L,2021-08-26 23:42:00,106.86,30.356
Onset HOBO U20L,2021-08-26 23:43:00,106.86,30.356
Onset HOBO U20L,2021-08-26 23:44:00,106.85,30.356
Onset HOBO U20L,2021-08-26 23:45:00,106.85,30.356
Onset HOBO U20L,2021-08-26 23:46:00,106.86,30.356
Onset HOBO U20L,2021-08-26 23:47:00,106.88,30.356
Onset HOBO U20L,2021-08-26 23:48:00,106.87,30.356
Onset HOBO U20L,2021-08-26 23:49:00,106.901,30.356
Onset HOBO U20L,2021-08-26 23:50:00,106.932,30.356
Onset HOBO U20L,2021-08-26 23:51:00,106.932,30.356
Onset HOBO U20L,2021-08-26 23:52:00,106.973,30.356
Onset HOBO U20L,2021-08-26 23:53:00,106.994,30.356
Onset HOBO U20L,2021-08-26 23:54:00,107.014,30.356
Onset HOBO U20L,2021-08-26 23:55:00,107.025,30.356
Onset HOBO U20L,2021-08-26 23:56:00,107.066,30.356
Onset HOBO U20L,2021-08-26 23:57:00,107.066,30.356
Onset HOBO U20L,2021-08-26 23:58:00,107.086,30.356
Onset HOBO U20L,2021-08-26 23:59:00,107.097,30.356
Onset HOBO U20L,2021-08-27 00:00:00,107.097,30.356
Onset HOBO U20L,2021-08-27 00:01:00,107.076,30.356
Onset HOBO U20L,2021-08-27 00:02:00,107.056,30.356
Onset HOBO U20L,2021-08-27 00:03:00,107.035,30.356
Onset HOBO U20L,2021-08-27 00:04:00,106.994,30.356
Onset HOBO U20L,2021-08-27 00:05:00,106.994,30.356
Onset HOBO U20L,2021-08-27 00:06:00,106.963,30.356
Onset HOBO U20L,2021-08-27 00:07:00,106.942,30.356
Onset HOBO U20L,2021-08-27 00:08:00,106.942,30.356
Onset HOBO U20L,2021-08-27 00:09:00,106.942,30.356
Onset HOBO U20L,2021-08-27 00:10:00,106.932,30.356
Onset HOBO U20L,2021-08-27 00:11:00,106.932,30.356
Onset HOBO U20L,2021-08-27 00:12:00,106.942,30.356
Onset HOBO U20L,2021-08-27 00:13:00,106.953,30.356
Onset HOBO U20L,2021-08-27 00:14:00,106.973,30.356
Onset HOBO U20L,2021-08-27 00:15:00,106.983,30.356
Onset HOBO U20L,2021-08-27 00:16:00,107.014,30.356
Onset HOBO U20L,2021-08-27 00:17:00,107.045,30.356
Onset HOBO U20L,2021-08-27 00:18:00,107.056,30.356
Onset HOBO U20L,2021-08-27 00:19:00,107.076,30.356
Onset HOBO U20L,2021-08-27 00:20:00,107.107,30.356
Onset HOBO U20L,2021-08-27 00:21:00,107.117,30.356
Onset HOBO U20L,2021-08-27 00:22:00,107.097,30.356
Onset HOBO U20L,2021-08-27 00:23:00,107.076,30.356
Onset HOBO U20L,2021-08-27 00:24:00,107.056,30.356
Onset HOBO U20L,2021-08-27 00:25:00,107.035,30.356
Onset HOBO U20L,2021-08-27 00:26:00,107.004,30.356
Onset HOBO U20L,2021-08-27 00:27:00,106.971,30.255
Onset HOBO U20L,2021-08-27 00:28:00,106.929,30.255
Onset HOBO U20L,2021-08-27 00:29:00,106.95,30.255
Onset HOBO U20L,2021-08-27 00:30:00,106.94,30.255
Onset HOBO U20L,2021-08-27 00:31:00,106.971,30.255
Onset HOBO U20L,2021-08-27 00:32:00,106.981,30.255
Onset HOBO U20L,2021-08-27 00:33:00,107.043,30.255
Onset HOBO U20L,2021-08-27 00:34:00,107.053,30.255
Onset HOBO U20L,2021-08-27 00:35:00,107.071,30.154
Onset HOBO U20L,2021-08-27 00:36:00,107.092,30.154
Onset HOBO U20L,2021-08-27 00:37:00,107.092,30.154
Onset HOBO U20L,2021-08-27 00:38:00,107.061,30.154
Onset HOBO U20L,2021-08-27 00:39:00,107.061,30.154
Onset HOBO U20L,2021-08-27 00:40:00,107.02,30.154
Onset HOBO U20L,2021-08-27 00:41:00,106.989,30.154
Onset HOBO U20L,2021-08-27 00:42:00,106.989,30.154
Onset HOBO U20L,2021-08-27 00:43:00,106.968,30.154
Onset HOBO U20L,2021-08-27 00:44:00,106.958,30.154
Onset HOBO U20L,2021-08-27 00:45:00,106.947,30.154
Onset HOBO U20L,2021-08-27 00:46:00,106.914,30.054
Onset HOBO U20L,2021-08-27 00:47:00,106.914,30.054
Onset HOBO U20L,2021-08-27 00:48:00,106.924,30.054
Onset HOBO U20L,2021-08-27 00:49:00,106.883,30.054
Onset HOBO U20L,2021-08-27 00:50:00,106.863,30.054
Onset HOBO U20L,2021-08-27 00:51:00,106.839,29.953
Onset HOBO U20L,2021-08-27 00:52:00,106.819,29.953
Onset HOBO U20L,2021-08-27 00:53:00,106.788,29.953
Onset HOBO U20L,2021-08-27 00:54:00,106.757,29.953
Onset HOBO U20L,2021-08-27 00:55:00,106.736,29.953
Onset HOBO U20L,2021-08-27 00:56:00,106.695,29.953
Onset HOBO U20L,2021-08-27 00:57:00,106.685,29.953
Onset HOBO U20L,2021-08-27 00:58:00,106.682,29.853
Onset HOBO U20L,2021-08-27 00:59:00,106.682,29.853
Onset HOBO U20L,2021-08-27 01:00:00,106.682,29.853
Onset HOBO U20L,2021-08-27 01:01:00,106.682,29.853
Onset HOBO U20L,2021-08-27 01:02:00,106.693,29.853
Onset HOBO U20L,2021-08-27 01:03:00,106.713,29.853
Onset HOBO U20L,2021-08-27 01:04:00,106.713,29.853
Onset HOBO U20L,2021-08-27 01:05:00,106.703,29.853
Onset HOBO U20L,2021-08-27 01:06:00,106.703,29.853
Onset HOBO U20L,2021-08-27 01:07:00,106.693,29.853
Onset HOBO U20L,2021-08-27 01:08:00,106.672,29.853
Onset HOBO U20L,2021-08-27 01:09:00,106.641,29.853
Onset HOBO U20L,2021-08-27 01:10:00,106.61,29.853
Onset HOBO U20L,2021-08-27 01:11:00,106.582,29.953
Onset HOBO U20L,2021-08-27 01:12:00,106.561,29.953
Onset HOBO U20L,2021-08-27 01:13:00,106.52,29.953
Onset HOBO U20L,2021-08-27 01:14:00,106.51,29.953
Onset HOBO U20L,2021-08-27 01:15:00,106.489,29.953
Onset HOBO U20L,2021-08-27 01:16:00,106.479,29.953
Onset HOBO U20L,2021-08-27 01:17:00,106.458,29.953
Onset HOBO U20L,2021-08-27 01:18:00,106.448,29.953
Onset HOBO U20L,2021-08-27 01:19:00,106.451,30.054
Onset HOBO U20L,2021-08-27 01:20:00,106.451,30.054
Onset HOBO U20L,2021-08-27 01:21:00,106.44,30.054
Onset HOBO U20L,2021-08-27 01:22:00,106.44,30.054
Onset HOBO U20L,2021-08-27 01:23:00,106.451,30.054
Onset HOBO U20L,2021-08-27 01:24:00,106.451,30.054
Onset HOBO U20L,2021-08-27 01:25:00,106.461,30.054
Onset HOBO U20L,2021-08-27 01:26:00,106.461,30.054
Onset HOBO U20L,2021-08-27 01:27:00,106.461,30.054
Onset HOBO U20L,2021-08-27 01:28:00,106.471,30.054
Onset HOBO U20L,2021-08-27 01:29:00,106.471,30.054
Onset HOBO U20L,2021-08-27 01:30:00,106.482,30.054
Onset HOBO U20L,2021-08-27 01:31:00,106.482,30.054
Onset HOBO U20L,2021-08-27 01:32:00,106.471,30.054
Onset HOBO U20L,2021-08-27 01:33:00,106.461,30.054
Onset HOBO U20L,2021-08-27 01:34:00,106.471,30.054
Onset HOBO U20L,2021-08-27 01:35:00,106.451,30.054
Onset HOBO U20L,2021-08-27 01:36:00,106.41,30.054
Onset HOBO U20L,2021-08-27 01:37:00,106.399,30.054
Onset HOBO U20L,2021-08-27 01:38:00,106.368,30.054
Onset HOBO U20L,2021-08-27 01:39:00,106.358,30.054
Onset HOBO U20L,2021-08-27 01:40:00,106.327,30.054
Onset HOBO U20L,2021-08-27 01:41:00,106.317,30.054
Onset HOBO U20L,2021-08-27 01:42:00,106.307,30.054
Onset HOBO U20L,2021-08-27 01:43:00,106.296,30.054
Onset HOBO U20L,2021-08-27 01:44:00,106.296,30.054
Onset HOBO U20L,2021-08-27 01:45:00,106.296,30.054
Onset HOBO U20L,2021-08-27 01:46:00,106.286,30.054
Onset HOBO U20L,2021-08-27 01:47:00,106.296,30.054
Onset HOBO U20L,2021-08-27 01:48:00,106.286,30.054
Onset HOBO U20L,2021-08-27 01:49:00,106.286,30.054
Onset HOBO U20L,2021-08-27 01:50:00,106.286,30.054
Onset HOBO U20L,2021-08-27 01:51:00,106.286,30.054
Onset HOBO U20L,2021-08-27 01:52:00,106.283,29.953
Onset HOBO U20L,2021-08-27 01:53:00,106.273,29.953
Onset HOBO U20L,2021-08-27 01:54:00,106.283,29.953
Onset HOBO U20L,2021-08-27 01:55:00,106.273,29.953
Onset HOBO U20L,2021-08-27 01:56:00,106.263,29.953
Onset HOBO U20L,2021-08-27 01:57:00,106.263,29.953
Onset HOBO U20L,2021-08-27 01:58:00,106.283,29.953
Onset HOBO U20L,2021-08-27 01:59:00,106.291,29.853
Onset HOBO U20L,2021-08-27 02:00:00,106.302,29.853
Onset HOBO U20L,2021-08-27 02:01:00,106.312,29.853
Onset HOBO U20L,2021-08-27 02:02:00,106.332,29.853
Onset HOBO U20L,2021-08-27 02:03:00,106.34,29.752
Onset HOBO U20L,2021-08-27 02:04:00,106.361,29.752
Onset HOBO U20L,2021-08-27 02:05:00,106.35,29.752
Onset HOBO U20L,2021-08-27 02:06:00,106.33,29.752
Onset HOBO U20L,2021-08-27 02:07:00,106.317,29.652
Onset HOBO U20L,2021-08-27 02:08:00,106.296,29.652
Onset HOBO U20L,2021-08-27 02:09:00,106.255,29.652
