instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-30 21:02:00,29.07,46.64,-8888,47.01,48.23,46.18,0.768
Campbell Scientific OBS-3+,2021-03-30 21:03:00,29.06,46.77,-8888,46.37,47.4,45.18,0.671
Campbell Scientific OBS-3+,2021-03-30 21:04:00,29.05,47.45,-8888,47.07,47.45,46.84,0.194
Campbell Scientific OBS-3+,2021-03-30 21:05:00,29.03,49.16,-8888,48.42,49.16,47.8,0.462
Campbell Scientific OBS-3+,2021-03-30 21:06:00,29.03,48.94,-8888,48.19,48.94,46.73,0.765
Campbell Scientific OBS-3+,2021-03-30 21:07:00,29.01,47.09,-8888,47.98,48.92,47.09,0.632
Campbell Scientific OBS-3+,2021-03-30 21:08:00,29,46.91,-8888,48.02,50.54,46.34,1.475
Campbell Scientific OBS-3+,2021-03-30 21:09:00,29.08,46.64,-8888,46.52,47.3,45.67,0.517
Campbell Scientific OBS-3+,2021-03-30 21:10:00,29.11,46.63,-8888,47.17,48.05,46.63,0.461
Campbell Scientific OBS-3+,2021-03-30 21:11:00,28.97,48.7,-8888,47.85,48.7,47.16,0.468
Campbell Scientific OBS-3+,2021-03-30 21:12:00,28.96,50.37,-8888,49.56,51.97,47.5,1.375
Campbell Scientific OBS-3+,2021-03-30 21:13:00,29.02,49.61,-8888,50.65,52.41,48.95,1.301
Campbell Scientific OBS-3+,2021-03-30 21:14:00,28.93,47.42,-8888,48.25,49.04,47.42,0.565
Campbell Scientific OBS-3+,2021-03-30 21:15:00,28.93,47.43,-8888,47.65,48.43,46.77,0.63
Campbell Scientific OBS-3+,2021-03-30 21:16:00,29.08,48.39,-8888,48.99,49.44,48.36,0.447
Campbell Scientific OBS-3+,2021-03-30 21:17:00,28.9,49.25,-8888,49.74,50.91,48.83,0.669
Campbell Scientific OBS-3+,2021-03-30 21:18:00,29,51.68,-8888,50.33,51.68,49.08,0.864
Campbell Scientific OBS-3+,2021-03-30 21:19:00,28.95,53.14,-8888,52.45,53.19,50.98,0.781
Campbell Scientific OBS-3+,2021-03-30 21:20:00,29.01,52.1,-8888,52.17,52.66,51.72,0.275
Campbell Scientific OBS-3+,2021-03-30 21:21:00,29.01,54.21,-8888,53.15,54.84,51.95,1.033
Campbell Scientific OBS-3+,2021-03-30 21:22:00,28.8,49.82,-8888,51.92,54.32,49.11,1.849
Campbell Scientific OBS-3+,2021-03-30 21:23:00,28.98,49.39,-8888,50.64,51.99,49.09,1.124
Campbell Scientific OBS-3+,2021-03-30 21:24:00,28.73,51.45,-8888,48.96,51.45,47.53,1.255
Campbell Scientific OBS-3+,2021-03-30 21:25:00,28.91,53.73,-8888,52.89,55.88,50.46,2.185
Campbell Scientific OBS-3+,2021-03-30 21:26:00,28.7,55.12,-8888,54.79,56.23,52.77,1.251
Campbell Scientific OBS-3+,2021-03-30 21:27:00,28.82,49.48,-8888,51.21,53.4,49.48,1.452
Campbell Scientific OBS-3+,2021-03-30 21:28:00,28.85,47.82,-8888,48.63,50.56,47.51,1.271
Campbell Scientific OBS-3+,2021-03-30 21:29:00,28.77,47.21,-8888,48.39,51.26,47.21,1.448
Campbell Scientific OBS-3+,2021-03-30 21:30:00,28.77,49.44,-8888,49.85,52.78,48.32,1.505
Campbell Scientific OBS-3+,2021-03-30 21:31:00,28.71,47.51,-8888,48.89,50.5,47.51,0.942
Campbell Scientific OBS-3+,2021-03-30 21:32:00,28.74,49.79,-8888,46.6,49.79,43.61,1.845
Campbell Scientific OBS-3+,2021-03-30 21:33:00,28.54,47.62,-8888,47.47,47.91,47.11,0.307
Campbell Scientific OBS-3+,2021-03-30 21:34:00,28.7,45.79,-8888,46.59,48.16,44.4,1.221
Campbell Scientific OBS-3+,2021-03-30 21:35:00,28.49,46.11,-8888,46.92,48.5,46,0.878
Campbell Scientific OBS-3+,2021-03-30 21:36:00,28.46,47.38,-8888,47.14,49.09,45.92,0.99
Campbell Scientific OBS-3+,2021-03-30 21:37:00,28.43,47.38,-8888,46.62,47.57,45.66,0.725
Campbell Scientific OBS-3+,2021-03-30 21:38:00,28.4,47.56,-8888,47.46,48.71,46.15,0.977
Campbell Scientific OBS-3+,2021-03-30 21:39:00,28.52,49.75,-8888,49.57,50.41,47.76,0.89
Campbell Scientific OBS-3+,2021-03-30 21:40:00,28.53,49.06,-8888,49.6,50.98,48.32,0.866
Campbell Scientific OBS-3+,2021-03-30 21:41:00,28.34,53.07,-8888,51.43,53.07,49.39,1.347
Campbell Scientific OBS-3+,2021-03-30 21:42:00,28.29,51.23,-8888,51.77,52.7,50.6,0.741
Campbell Scientific OBS-3+,2021-03-30 21:43:00,28.36,52.17,-8888,51.71,52.88,50.46,0.951
Campbell Scientific OBS-3+,2021-03-30 21:44:00,28.47,51.32,-8888,51.51,52.9,50.22,1.036
Campbell Scientific OBS-3+,2021-03-30 21:45:00,28.21,49.05,-8888,49.8,50.88,48.03,0.971
Campbell Scientific OBS-3+,2021-03-30 21:46:00,28.41,48.11,-8888,48.27,50.63,46.64,1.251
Campbell Scientific OBS-3+,2021-03-30 21:47:00,28.15,46.43,-8888,47.58,49.7,46.43,1.212
Campbell Scientific OBS-3+,2021-03-30 21:48:00,28.13,46.27,-8888,46.54,47.75,44.91,0.909
Campbell Scientific OBS-3+,2021-03-30 21:49:00,28.31,47.25,-8888,45.6,47.25,44.78,0.801
Campbell Scientific OBS-3+,2021-03-30 21:50:00,28.06,46.03,-8888,47.33,48.83,46.03,1.11
Campbell Scientific OBS-3+,2021-03-30 21:51:00,28.23,50.42,-8888,49.5,50.84,47.45,1.356
Campbell Scientific OBS-3+,2021-03-30 21:52:00,28.03,50.92,-8888,49.98,51.04,49.32,0.721
Campbell Scientific OBS-3+,2021-03-30 21:53:00,27.98,49.36,-8888,50.13,51.55,49.11,1.015
Campbell Scientific OBS-3+,2021-03-30 21:54:00,28.11,49.38,-8888,48.77,49.38,46.95,0.83
Campbell Scientific OBS-3+,2021-03-30 21:55:00,27.92,81.5,-8888,54.82,81.5,48.39,11.94
Campbell Scientific OBS-3+,2021-03-30 21:56:00,27.89,48.75,-8888,49.32,51.03,47.15,1.204
Campbell Scientific OBS-3+,2021-03-30 21:57:00,27.98,49.74,-8888,48.5,49.89,46.94,1.081
Campbell Scientific OBS-3+,2021-03-30 21:58:00,27.82,47.58,-8888,49.9,53.35,47.58,1.959
Campbell Scientific OBS-3+,2021-03-30 21:59:00,27.8,49.26,-8888,49.35,50.01,48.78,0.464
Campbell Scientific OBS-3+,2021-03-30 22:00:00,27.89,48.15,-8888,48.74,50.28,47.33,1.092
Campbell Scientific OBS-3+,2021-03-30 22:01:00,27.74,53.81,-8888,50.44,53.81,46.92,2.116
Campbell Scientific OBS-3+,2021-03-30 22:02:00,27.88,47.86,-8888,51.15,53.33,47.86,1.936
Campbell Scientific OBS-3+,2021-03-30 22:03:00,27.69,47.97,-8888,49.15,52.08,47.14,1.837
Campbell Scientific OBS-3+,2021-03-30 22:04:00,27.64,50,-8888,49.19,50,47.7,0.836
Campbell Scientific OBS-3+,2021-03-30 22:05:00,27.59,48.55,-8888,48.46,50.54,45.22,1.711
Campbell Scientific OBS-3+,2021-03-30 22:06:00,27.56,48.63,-8888,47.85,48.63,47.16,0.476
Campbell Scientific OBS-3+,2021-03-30 22:07:00,27.75,50.16,-8888,48.71,50.16,47.73,0.98
Campbell Scientific OBS-3+,2021-03-30 22:08:00,27.51,49.39,-8888,50.21,52.51,47.72,1.713
Campbell Scientific OBS-3+,2021-03-30 22:09:00,27.47,49.53,-8888,46.81,49.53,45.27,1.42
Campbell Scientific OBS-3+,2021-03-30 22:10:00,27.44,49.23,-8888,47.49,49.23,46.04,1.124
Campbell Scientific OBS-3+,2021-03-30 22:11:00,27.42,49.79,-8888,49.41,50.32,48.56,0.552
Campbell Scientific OBS-3+,2021-03-30 22:12:00,27.54,52.89,-8888,51.8,53.63,49.99,1.173
Campbell Scientific OBS-3+,2021-03-30 22:13:00,27.36,49.96,-8888,50.72,53.44,49.18,1.518
Campbell Scientific OBS-3+,2021-03-30 22:14:00,27.35,49,-8888,51.56,54.5,49,1.795
Campbell Scientific OBS-3+,2021-03-30 22:15:00,27.31,49.6,-8888,50.73,51.42,49.6,0.764
Campbell Scientific OBS-3+,2021-03-30 22:16:00,27.28,52.28,-8888,51.3,53.69,49.03,1.687
Campbell Scientific OBS-3+,2021-03-30 22:17:00,27.27,50.62,-8888,51.43,54.19,50.01,1.386
Campbell Scientific OBS-3+,2021-03-30 22:18:00,27.25,53.25,-8888,56.39,65.59,52.61,4.471
Campbell Scientific OBS-3+,2021-03-30 22:19:00,27.23,50.79,-8888,51.66,53.5,48.53,1.642
Campbell Scientific OBS-3+,2021-03-30 22:20:00,27.19,54.75,-8888,53.08,54.98,51.19,1.4
Campbell Scientific OBS-3+,2021-03-30 22:21:00,27.17,51.73,-8888,51.64,53.02,50.41,0.798
Campbell Scientific OBS-3+,2021-03-30 22:22:00,27.16,52.68,-8888,50.52,53.03,46.25,2.609
Campbell Scientific OBS-3+,2021-03-30 22:23:00,27.13,54.42,-8888,53.5,56.14,50.6,2.076
Campbell Scientific OBS-3+,2021-03-30 22:24:00,27.13,54.65,-8888,52.87,54.65,51.39,1.131
Campbell Scientific OBS-3+,2021-03-30 22:25:00,27.32,55.34,-8888,53.92,55.69,50.09,2
Campbell Scientific OBS-3+,2021-03-30 22:26:00,27.1,55.06,-8888,54.35,55.06,53.66,0.553
Campbell Scientific OBS-3+,2021-03-30 22:27:00,27.08,54.73,-8888,54.78,55.54,54.12,0.42
Campbell Scientific OBS-3+,2021-03-30 22:28:00,27.06,52.58,-8888,52.87,53.64,51.87,0.62
Campbell Scientific OBS-3+,2021-03-30 22:29:00,27.05,52.18,-8888,52.57,54.96,50.4,1.383
Campbell Scientific OBS-3+,2021-03-30 22:30:00,27.03,50.54,-8888,51.25,52.93,49.78,1.189
Campbell Scientific OBS-3+,2021-03-30 22:31:00,27.03,49.39,-8888,51.91,59.24,47.36,3.867
Campbell Scientific OBS-3+,2021-03-30 22:32:00,27,52.32,-8888,51.12,54.48,48.9,1.88
Campbell Scientific OBS-3+,2021-03-30 22:33:00,27.17,49.74,-8888,50.5,51.98,49.35,1.048
Campbell Scientific OBS-3+,2021-03-30 22:34:00,26.97,50.41,-8888,50.99,53.79,48.98,1.592
Campbell Scientific OBS-3+,2021-03-30 22:35:00,27.15,50.3,-8888,51.84,52.99,50.3,0.837
Campbell Scientific OBS-3+,2021-03-30 22:36:00,26.93,52.9,-8888,52.22,52.93,50.51,0.868
Campbell Scientific OBS-3+,2021-03-30 22:37:00,27.1,53.8,-8888,52.13,54.02,49.46,1.864
Campbell Scientific OBS-3+,2021-03-30 22:38:00,26.86,50.9,-8888,52.41,57.75,50.25,2.501
Campbell Scientific OBS-3+,2021-03-30 22:39:00,26.84,50.04,-8888,52.09,56.13,49.19,2.864
Campbell Scientific OBS-3+,2021-03-30 22:40:00,26.8,53.9,-8888,52.49,53.99,50.03,1.504
Campbell Scientific OBS-3+,2021-03-30 22:41:00,26.77,54.91,-8888,53.74,54.91,52.18,0.83
Campbell Scientific OBS-3+,2021-03-30 22:42:00,26.73,52.87,-8888,55.45,58.07,52.87,1.614
Campbell Scientific OBS-3+,2021-03-30 22:43:00,26.69,53.45,-8888,52.86,53.67,51.67,0.829
Campbell Scientific OBS-3+,2021-03-30 22:44:00,26.64,50.99,-8888,52.99,55.09,50.99,1.595
Campbell Scientific OBS-3+,2021-03-30 22:45:00,26.59,54.12,-8888,52.62,54.12,50.99,1.116
Campbell Scientific OBS-3+,2021-03-30 22:46:00,26.54,56.06,-8888,54.1,56.06,51.83,1.331
Campbell Scientific OBS-3+,2021-03-30 22:47:00,26.51,54.13,-8888,53.63,55.51,52.47,1.013
Campbell Scientific OBS-3+,2021-03-30 22:48:00,26.45,50.9,-8888,55.87,58.12,50.9,2.306
Campbell Scientific OBS-3+,2021-03-30 22:49:00,26.41,56.99,-8888,54.85,58.28,50.47,3.037
Campbell Scientific OBS-3+,2021-03-30 22:50:00,26.36,59.05,-8888,57.9,61.66,50.8,3.372
Campbell Scientific OBS-3+,2021-03-30 22:51:00,26.31,51.42,-8888,55.08,58.28,51.42,2.285
Campbell Scientific OBS-3+,2021-03-30 22:52:00,26.27,50.81,-8888,52.69,55.46,50.54,2.063
Campbell Scientific OBS-3+,2021-03-30 22:53:00,26.22,50.7,-8888,51.46,53.44,49.02,1.385
Campbell Scientific OBS-3+,2021-03-30 22:54:00,26.17,51.28,-8888,50.48,52.19,48.21,1.486
Campbell Scientific OBS-3+,2021-03-30 22:55:00,26.12,51.96,-8888,52.13,56.3,49.9,2.158
Campbell Scientific OBS-3+,2021-03-30 22:56:00,26.08,51.98,-8888,52.47,53.31,51.25,0.699
Campbell Scientific OBS-3+,2021-03-30 22:57:00,26.05,49.54,-8888,53.82,59.91,49.54,3.807
Campbell Scientific OBS-3+,2021-03-30 22:58:00,26,51.79,-8888,51.45,52.61,50.42,0.773
Campbell Scientific OBS-3+,2021-03-30 22:59:00,25.98,52.15,-8888,53.54,59.88,48.45,4.002
Campbell Scientific OBS-3+,2021-03-30 23:00:00,25.94,52.62,-8888,50.95,53.14,49.29,1.535
Campbell Scientific OBS-3+,2021-03-30 23:01:00,25.89,53.62,-8888,53.48,56.02,51.35,1.602
Campbell Scientific OBS-3+,2021-03-30 23:02:00,25.86,53.3,-8888,55.91,58.79,53.3,1.882
Campbell Scientific OBS-3+,2021-03-30 23:03:00,26,50.02,-8888,51.38,56.04,49.91,2.171
Campbell Scientific OBS-3+,2021-03-30 23:04:00,25.8,50.77,-8888,49.33,50.77,47.81,1.01
Campbell Scientific OBS-3+,2021-03-30 23:05:00,25.84,47.49,-8888,50.12,51.79,47.49,1.373
Campbell Scientific OBS-3+,2021-03-30 23:06:00,25.74,49.05,-8888,48.82,49.54,47.96,0.544
Campbell Scientific OBS-3+,2021-03-30 23:07:00,25.71,57.86,-8888,56.36,57.86,53.35,1.431
Campbell Scientific OBS-3+,2021-03-30 23:08:00,25.81,63.94,-8888,62.12,66.12,57.52,2.899
Campbell Scientific OBS-3+,2021-03-30 23:09:00,25.67,69.18,-8888,64.92,69.18,62.57,2.149
Campbell Scientific OBS-3+,2021-03-30 23:10:00,25.77,60.4,-8888,64.36,66.85,60.4,2.409
Campbell Scientific OBS-3+,2021-03-30 23:11:00,25.73,64.99,-8888,62.58,66.56,60.29,2.35
Campbell Scientific OBS-3+,2021-03-30 23:12:00,25.72,70.56,-8888,70.43,75.51,65.2,3.408
Campbell Scientific OBS-3+,2021-03-30 23:13:00,25.52,63.23,-8888,65.3,70.54,63.18,2.722
Campbell Scientific OBS-3+,2021-03-30 23:14:00,25.51,59.89,-8888,63.19,66.26,59.89,2.126
Campbell Scientific OBS-3+,2021-03-30 23:15:00,25.47,51.9,-8888,55.98,60.37,51.34,3.613
Campbell Scientific OBS-3+,2021-03-30 23:16:00,25.62,56.79,-8888,56.41,59.22,52.58,2.054
Campbell Scientific OBS-3+,2021-03-30 23:17:00,25.42,60.95,-8888,57.83,60.95,54.62,2.15
Campbell Scientific OBS-3+,2021-03-30 23:18:00,25.39,63.74,-8888,64.12,67.56,61.66,1.862
Campbell Scientific OBS-3+,2021-03-30 23:19:00,25.52,62.2,-8888,58.65,62.2,53.31,3.23
Campbell Scientific OBS-3+,2021-03-30 23:20:00,25.5,63.5,-8888,63.36,68.32,60.47,2.558
Campbell Scientific OBS-3+,2021-03-30 23:21:00,25.5,52.11,-8888,54.26,55.77,52.11,1.445
Campbell Scientific OBS-3+,2021-03-30 23:22:00,25.29,55.16,-8888,58.82,64.34,54.47,3.479
Campbell Scientific OBS-3+,2021-03-30 23:23:00,25.33,50.21,-8888,53.15,58.88,49.67,3.022
Campbell Scientific OBS-3+,2021-03-30 23:24:00,25.24,51.67,-8888,53.13,55.65,50.4,1.687
Campbell Scientific OBS-3+,2021-03-30 23:25:00,25.4,54.58,-8888,51.98,54.58,48.64,1.819
Campbell Scientific OBS-3+,2021-03-30 23:26:00,25.36,60.23,-8888,58.75,62.01,55.45,2.295
Campbell Scientific OBS-3+,2021-03-30 23:27:00,25.37,55.66,-8888,52.74,55.66,50.89,1.753
Campbell Scientific OBS-3+,2021-03-30 23:28:00,25.32,53.73,-8888,54.15,56.81,53.17,1.238
Campbell Scientific OBS-3+,2021-03-30 23:29:00,25.14,61.73,-8888,58.35,61.73,55.86,1.901
Campbell Scientific OBS-3+,2021-03-30 23:30:00,25.34,62.42,-8888,62.24,64.09,60.42,1.441
Campbell Scientific OBS-3+,2021-03-30 23:31:00,25.24,66.16,-8888,68.36,73.15,64.5,3.086
Campbell Scientific OBS-3+,2021-03-30 23:32:00,25.3,62.65,-8888,63.76,67.37,61.49,1.958
Campbell Scientific OBS-3+,2021-03-30 23:33:00,25.2,61.05,-8888,62.31,66.69,60.74,2.094
Campbell Scientific OBS-3+,2021-03-30 23:34:00,25.23,62.47,-8888,60.34,62.47,59.09,1.133
Campbell Scientific OBS-3+,2021-03-30 23:35:00,25.03,63.37,-8888,63.56,66.03,59.99,2.054
Campbell Scientific OBS-3+,2021-03-30 23:36:00,25.17,62.66,-8888,65.28,67.06,62.66,1.772
Campbell Scientific OBS-3+,2021-03-30 23:37:00,25.17,65.06,-8888,64.01,65.17,62.94,0.853
Campbell Scientific OBS-3+,2021-03-30 23:38:00,25.16,72.48,-8888,64.03,72.48,58.89,5.055
Campbell Scientific OBS-3+,2021-03-30 23:39:00,25.08,79.33,-8888,78.79,85.2,71.81,4.528
Campbell Scientific OBS-3+,2021-03-30 23:40:00,25.09,74.32,-8888,75.63,81.8,71.38,3.223
Campbell Scientific OBS-3+,2021-03-30 23:41:00,25.06,69.74,-8888,78.86,85.1,69.74,6.169
Campbell Scientific OBS-3+,2021-03-30 23:42:00,24.93,57.72,-8888,66.32,71.4,57.72,5.662
Campbell Scientific OBS-3+,2021-03-30 23:43:00,25.05,65.97,-8888,67.5,72.05,62.02,3.433
Campbell Scientific OBS-3+,2021-03-30 23:44:00,25.11,72.26,-8888,67.23,72.26,63.79,2.763
Campbell Scientific OBS-3+,2021-03-30 23:45:00,24.89,65.38,-8888,64.89,67.39,61.85,1.73
Campbell Scientific OBS-3+,2021-03-30 23:46:00,24.89,64.53,-8888,64.66,65.63,62.77,1.009
Campbell Scientific OBS-3+,2021-03-30 23:47:00,25.02,67.33,-8888,66.27,67.33,64.4,0.937
Campbell Scientific OBS-3+,2021-03-30 23:48:00,24.97,66.01,-8888,66.35,68.16,65.39,0.913
Campbell Scientific OBS-3+,2021-03-30 23:49:00,25.03,61.38,-8888,63.36,65.49,61.38,1.71
Campbell Scientific OBS-3+,2021-03-30 23:50:00,24.84,65.79,-8888,64.71,68.65,60.83,3.1
Campbell Scientific OBS-3+,2021-03-30 23:51:00,24.98,60.24,-8888,63.52,66.28,60.24,2.152
Campbell Scientific OBS-3+,2021-03-30 23:52:00,24.91,62.93,-8888,62.72,64.29,60.9,1.242
Campbell Scientific OBS-3+,2021-03-30 23:53:00,24.8,64.29,-8888,64.32,67.46,61.77,1.676
Campbell Scientific OBS-3+,2021-03-30 23:54:00,24.78,68.17,-8888,67.44,69.34,64.6,1.617
Campbell Scientific OBS-3+,2021-03-30 23:55:00,24.81,67.79,-8888,67.25,67.79,66.35,0.549
Campbell Scientific OBS-3+,2021-03-30 23:56:00,24.95,65.02,-8888,66.45,67.45,65.02,0.749
Campbell Scientific OBS-3+,2021-03-30 23:57:00,24.73,65.16,-8888,64.72,66.06,63.28,0.911
Campbell Scientific OBS-3+,2021-03-30 23:58:00,24.85,69.06,-8888,67.48,69.06,66.03,1.15
Campbell Scientific OBS-3+,2021-03-30 23:59:00,24.81,66.5,-8888,67.17,68.81,66.5,0.82
Campbell Scientific OBS-3+,2021-03-31 00:00:00,24.81,66.82,-8888,67.01,69.09,65.88,1.094
Campbell Scientific OBS-3+,2021-03-31 00:01:00,24.62,68.89,-8888,68.03,68.89,66.48,0.819
Campbell Scientific OBS-3+,2021-03-31 00:02:00,24.77,68.79,-8888,66.64,68.79,64.28,1.502
Campbell Scientific OBS-3+,2021-03-31 00:03:00,24.76,67.3,-8888,65.98,67.3,64.85,0.841
Campbell Scientific OBS-3+,2021-03-31 00:04:00,24.68,61.54,-8888,64.48,65.86,61.54,1.394
Campbell Scientific OBS-3+,2021-03-31 00:05:00,24.63,59.98,-8888,61.16,64.06,59.03,1.774
Campbell Scientific OBS-3+,2021-03-31 00:06:00,24.46,61.95,-8888,61.81,63.14,60.48,0.876
Campbell Scientific OBS-3+,2021-03-31 00:07:00,24.53,59.92,-8888,64.43,67.84,59.92,2.514
Campbell Scientific OBS-3+,2021-03-31 00:08:00,24.52,61.93,-8888,59.64,64.3,56.02,2.717
Campbell Scientific OBS-3+,2021-03-31 00:09:00,24.47,62.52,-8888,64.03,68.09,59.56,3.151
Campbell Scientific OBS-3+,2021-03-31 00:10:00,24.32,61.62,-8888,61.48,69.23,56.29,4.282
Campbell Scientific OBS-3+,2021-03-31 00:11:00,24.29,65.92,-8888,61.13,65.92,58.04,2.776
Campbell Scientific OBS-3+,2021-03-31 00:12:00,24.41,61.35,-8888,60.39,64.96,56.21,2.834
Campbell Scientific OBS-3+,2021-03-31 00:13:00,24.4,60.4,-8888,59.92,62.1,57.4,1.583
Campbell Scientific OBS-3+,2021-03-31 00:14:00,24.31,62.74,-8888,63.73,70.57,61.16,3.204
Campbell Scientific OBS-3+,2021-03-31 00:15:00,24.32,61.04,-8888,60.44,62.12,58.63,1.168
Campbell Scientific OBS-3+,2021-03-31 00:16:00,24.27,58.7,-8888,60.61,61.91,58.7,1.32
Campbell Scientific OBS-3+,2021-03-31 00:17:00,24.12,61.8,-8888,63.82,67.28,59.89,2.646
Campbell Scientific OBS-3+,2021-03-31 00:18:00,24.34,63.55,-8888,60.85,63.55,58.59,1.497
Campbell Scientific OBS-3+,2021-03-31 00:19:00,24.2,69.09,-8888,63.02,69.09,60.94,2.801
Campbell Scientific OBS-3+,2021-03-31 00:20:00,24.15,66.51,-8888,72.83,78.93,66.51,3.701
Campbell Scientific OBS-3+,2021-03-31 00:21:00,24.19,64.26,-8888,65.82,68.32,63.91,1.753
Campbell Scientific OBS-3+,2021-03-31 00:22:00,24.13,63.16,-8888,63.93,67.23,61.38,1.866
Campbell Scientific OBS-3+,2021-03-31 00:23:00,23.96,62.09,-8888,63.34,65.42,61.8,1.237
Campbell Scientific OBS-3+,2021-03-31 00:24:00,24.11,63.47,-8888,61.38,63.47,58.58,1.637
Campbell Scientific OBS-3+,2021-03-31 00:25:00,23.91,57.87,-8888,61.87,63.62,57.87,1.951
Campbell Scientific OBS-3+,2021-03-31 00:26:00,23.95,64.18,-8888,62.12,64.39,59.53,1.854
Campbell Scientific OBS-3+,2021-03-31 00:27:00,24.12,60.21,-8888,61.56,63.37,59.37,1.382
Campbell Scientific OBS-3+,2021-03-31 00:28:00,23.86,59.52,-8888,61.68,64,59.52,1.403
Campbell Scientific OBS-3+,2021-03-31 00:29:00,24.02,59.85,-8888,61.09,64.11,59.21,1.698
Campbell Scientific OBS-3+,2021-03-31 00:30:00,23.85,60.83,-8888,61.12,63.49,59.76,1.17
Campbell Scientific OBS-3+,2021-03-31 00:31:00,23.93,62.91,-8888,60.85,62.91,58.26,1.526
Campbell Scientific OBS-3+,2021-03-31 00:32:00,23.95,65.94,-8888,62.96,65.94,60.52,1.766
Campbell Scientific OBS-3+,2021-03-31 00:33:00,23.92,63.78,-8888,65.36,68.45,63.74,1.684
Campbell Scientific OBS-3+,2021-03-31 00:34:00,23.79,61.97,-8888,64.56,68.74,61.97,2.725
Campbell Scientific OBS-3+,2021-03-31 00:35:00,23.95,65.16,-8888,65.48,68.29,61,2.697
Campbell Scientific OBS-3+,2021-03-31 00:36:00,23.84,66.15,-8888,62.05,66.15,59.13,2.471
Campbell Scientific OBS-3+,2021-03-31 00:37:00,23.9,64.12,-8888,65.64,69.31,61.71,2.431
Campbell Scientific OBS-3+,2021-03-31 00:38:00,23.88,67.43,-8888,66.45,68.57,63.44,1.645
Campbell Scientific OBS-3+,2021-03-31 00:39:00,23.89,67.43,-8888,66.61,69,65.48,1.248
Campbell Scientific OBS-3+,2021-03-31 00:40:00,23.74,66.73,-8888,67.09,68.7,66.06,0.807
Campbell Scientific OBS-3+,2021-03-31 00:41:00,23.89,64.84,-8888,66.36,67.81,64.84,1.137
Campbell Scientific OBS-3+,2021-03-31 00:42:00,23.71,67.46,-8888,67.38,68.83,66.76,0.682
Campbell Scientific OBS-3+,2021-03-31 00:43:00,23.72,66.45,-8888,67.39,68.12,66.45,0.614
Campbell Scientific OBS-3+,2021-03-31 00:44:00,23.85,66.72,-8888,68.57,70.64,66.72,1.34
Campbell Scientific OBS-3+,2021-03-31 00:45:00,23.85,67.9,-8888,67.56,69.63,65.18,1.625
Campbell Scientific OBS-3+,2021-03-31 00:46:00,23.79,68.38,-8888,67.58,68.55,66.23,0.769
Campbell Scientific OBS-3+,2021-03-31 00:47:00,23.69,67.53,-8888,65.88,67.53,63.39,1.263
Campbell Scientific OBS-3+,2021-03-31 00:48:00,23.69,66.08,-8888,66.45,68.11,65.92,0.762
Campbell Scientific OBS-3+,2021-03-31 00:49:00,23.85,67.73,-8888,66.15,67.73,65.45,0.775
Campbell Scientific OBS-3+,2021-03-31 00:50:00,23.78,65.57,-8888,66.37,67.31,65.57,0.611
Campbell Scientific OBS-3+,2021-03-31 00:51:00,23.83,66.96,-8888,67.06,69.27,65.73,1.154
Campbell Scientific OBS-3+,2021-03-31 00:52:00,23.86,72.14,-8888,68.55,72.14,66.5,2.008
Campbell Scientific OBS-3+,2021-03-31 00:53:00,23.73,69.53,-8888,68.68,69.62,65.76,1.338
Campbell Scientific OBS-3+,2021-03-31 00:54:00,23.67,66.3,-8888,67.72,69.82,66.3,1.294
Campbell Scientific OBS-3+,2021-03-31 00:55:00,23.86,66.39,-8888,67.23,68.2,66.39,0.664
Campbell Scientific OBS-3+,2021-03-31 00:56:00,23.86,68.85,-8888,67.08,68.85,65.36,1.186
Campbell Scientific OBS-3+,2021-03-31 00:57:00,23.67,67.22,-8888,67.99,69.07,66.81,0.853
Campbell Scientific OBS-3+,2021-03-31 00:58:00,23.83,67.21,-8888,67.46,69.39,65.98,1.097
Campbell Scientific OBS-3+,2021-03-31 00:59:00,23.84,73.01,-8888,76.75,99.3,67.61,11.62
Campbell Scientific OBS-3+,2021-03-31 01:00:00,23.85,68.25,-8888,68.23,70.08,66.57,1.046
Campbell Scientific OBS-3+,2021-03-31 01:01:00,23.66,68.93,-8888,68.38,70.1,67.41,0.903
Campbell Scientific OBS-3+,2021-03-31 01:02:00,23.88,68.78,-8888,68.45,68.85,67.67,0.417
Campbell Scientific OBS-3+,2021-03-31 01:03:00,23.66,67.93,-8888,68.3,69.32,67.62,0.616
Campbell Scientific OBS-3+,2021-03-31 01:04:00,23.78,70,-8888,69.22,70.99,67.5,1.144
Campbell Scientific OBS-3+,2021-03-31 01:05:00,23.73,66.32,-8888,67.75,68.66,66.32,0.91
Campbell Scientific OBS-3+,2021-03-31 01:06:00,23.86,66.94,-8888,67.15,68.58,66.43,0.712
Campbell Scientific OBS-3+,2021-03-31 01:07:00,23.64,67.63,-8888,68.02,69.31,66.81,0.794
Campbell Scientific OBS-3+,2021-03-31 01:08:00,23.85,66.72,-8888,68.22,70.24,66.25,1.358
Campbell Scientific OBS-3+,2021-03-31 01:09:00,23.75,71.07,-8888,70.46,72.31,68.54,1.248
Campbell Scientific OBS-3+,2021-03-31 01:10:00,23.79,70.05,-8888,70.13,70.84,69.54,0.389
